date,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,AtLeastOneDosePersons per100PersonsTotal,COVID19FullyVaccPersons per100PersonsTotal,prct_B.1.1.7,prct_B.1.351,prct_P.1,prct_P.2,prct_B.1.617.1,prct_B.1.617.2,prct_B.1.525,prct_B.1.526,case_entries,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_entries,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",Universities and other educational establishments,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHoliday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,testPositvity_7dayAverage,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,Cases inz_entries 0 - 19,Cases inz_entries 20 - 39,Cases inz_entries 40 - 59,Cases inz_entries 60+,Cases inzsumTotal 0 - 19,Cases inzsumTotal 20 - 39,Cases inzsumTotal 40 - 59,Cases inzsumTotal 60+,Death inz_entries 0 - 19,Death inz_entries 20 - 39,Death inz_entries 40 - 59,Death inz_entries 60+,Death inzsumTotal 0 - 19,Death inzsumTotal 20 - 39,Death inzsumTotal 40 - 59,Death inzsumTotal 60+,Hosp inz_entries 0 - 19,Hosp inz_entries 20 - 39,Hosp inz_entries 40 - 59,Hosp inz_entries 60+,Hosp inzsumTotal 0 - 19,Hosp inzsumTotal 20 - 39,Hosp inzsumTotal 40 - 59,Hosp inzsumTotal 60+,case_inz_entries_7dayAverage,hosp_inz_entries_7dayAverage,death_inz_entries_7dayAverage,test_entries_7dayAverage,test_inz_entries_7dayAverage,retail_and_recreation_percent_change_from_baseline_7dayAverage,grocery_and_pharmacy_percent_change_from_baseline_7dayAverage,parks_percent_change_from_baseline_7dayAverage,transit_stations_percent_change_from_baseline_7dayAverage,workplaces_percent_change_from_baseline_7dayAverage,residential_percent_change_from_baseline_7dayAverage,intervistaMob_7dayAverage
2020-05-13,4.982857142857142,0.8857142857142858,116.23428571428572,147.9557142857143,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,130.05,0.0,18.02,0.0,6.27,58.60591001185061,3.8073710033522663,19.70122448979592,0.44,-33.0,0.0,-31.0,-45.0,-33.0,16.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,13.6003235630088,4.876495055456938,8.45672127084108,277.59,288.15,86.25,5.300000000000001,0.0,1.48,0.00816614206427063,3.1337647482803463,0.0,7.834411870700866,115.94929568637282,0.0,150.42070791745664,3.1337647482803463,4.70064712242052,115.94929568637282,34.47141223108381,5.628571428571428,7.45,2.8457142857142856,12.257142857142858,39.39,348.68857142857144,298.80571428571426,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.22285714285714286,0.0,0.0,40.91827450809063,2.658282276272312,-43.714285714285715,0.42857142857142855,23.857142857142858,-35.857142857142854,-31.428571428571427,14.428571428571429,12.182557505185384
2020-05-14,4.304285714285714,1.3285714285714287,116.46142857142856,148.39857142857142,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,131.62,0.0,18.02,0.0,6.27,53.66879467869567,3.486628099507604,19.925102040816327,0.45,-31.0,5.0,-15.0,-42.0,-31.0,15.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,13.6421646490429,4.329498045526234,7.727693575078917,278.15,285.93,85.2,6.98,0.0,1.58,0.00806277466476381,1.5668823741401732,0.0,7.834411870700866,109.68176618981214,0.0,147.2869431691763,1.5668823741401732,6.267529496560693,109.68176618981214,37.60517697936416,4.502857142857143,7.45,4.268571428571429,9.805714285714284,39.39,349.7528571428571,300.22857142857134,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.4471428571428571,0.0,0.0,42.30335366686144,2.7482648433100936,-41.0,1.0,13.714285714285714,-36.142857142857146,-30.142857142857142,14.0,12.276844593178355
2020-05-15,3.625714285714285,1.7714285714285716,116.68857142857144,148.84142857142857,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.62,0.0,18.02,0.0,6.27,52.61554340762261,3.418202946687409,20.14897959183673,0.49,-30.0,6.0,-11.0,-42.0,-31.0,17.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,14.3510148164118,4.4790425192912,7.581888035926485,278.71,287.04,77.83333333333333,1.5,0.0,1.77,0.008389855077626065,2.35032356121026,0.0,7.834411870700866,98.71358957083093,0.0,151.20414910452672,2.35032356121026,5.484088309490606,98.71358957083093,52.49055953369581,3.377142857142857,7.45,5.691428571428571,7.354285714285714,39.39,350.8171428571428,301.6514285714286,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.4471428571428571,0.0,0.0,43.969210269068824,2.856488299301218,-38.142857142857146,1.0,3.857142857142857,-36.57142857142857,-29.142857142857142,13.714285714285714,12.398101984506342
2020-05-16,2.9471428571428566,2.2142857142857144,116.91571428571427,149.28428571428572,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.62,0.0,18.02,0.0,6.27,30.74177147444474,1.9971591479394355,20.372857142857143,0.56,-21.0,3.0,27.0,-21.0,-14.0,9.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,12.9067072415733,4.587799876159855,7.727693575078917,278.15,293.71,56.833333333333336,0.3,0.0,2.03,0.009219667401227535,2.872617685923651,0.0,7.834411870700866,100.28047194497108,0.0,155.38250210223384,2.872617685923651,4.961794184777215,100.28047194497108,55.10203015726276,2.251428571428572,7.45,7.114285714285714,4.902857142857143,39.39,351.88142857142856,303.0742857142857,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.4471428571428571,0.0,0.0,44.14788682398301,2.8680961377260723,-34.142857142857146,0.42857142857142855,-1.8571428571428572,-36.42857142857143,-27.714285714285715,13.714285714285714,12.489346079825
2020-05-17,2.2685714285714287,2.657142857142857,117.14285714285715,149.72714285714284,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.62,0.0,18.02,0.0,6.27,16.39122290607439,1.0648664407642812,20.596734693877558,0.65,-16.0,-1.0,100.0,-10.0,-14.0,5.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,11.0335205081841,4.741312910006493,7.727693575078917,280.15,294.82,40.708333333333336,0.0,0.0,2.36,0.009992758782781792,3.3949118106370415,0.0,7.834411870700866,101.84735431911128,0.0,159.56085509994097,3.3949118106370415,4.439500060063824,101.84735431911128,57.71350078082972,1.1257142857142854,7.45,8.537142857142857,2.45142857142857,39.39,352.9457142857143,304.4971428571429,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.4471428571428571,0.0,0.0,44.57912873471572,2.896112048510872,-27.714285714285715,1.5714285714285714,6.285714285714286,-35.42857142857143,-26.571428571428573,13.428571428571429,12.704691165547944
2020-05-18,1.59,3.1,117.37,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.62,0.0,18.02,0.0,6.27,41.490576856913485,2.6954622700241013,20.82061224489796,0.76,-27.0,1.0,56.0,-35.0,-31.0,12.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,13.8883394859636,4.383772212766554,6.852860340164323,281.15,296.48,7.0,0.0,0.0,2.71,0.010845430371202974,3.917205935350433,0.0,7.834411870700866,103.41423669325144,0.0,163.73920809764812,3.917205935350433,3.917205935350433,103.41423669325144,60.32497140439667,0.0,7.45,9.96,0.0,39.39,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.4471428571428571,0.0,0.0,43.697836854838265,2.8388583492123414,-26.857142857142858,2.5714285714285716,18.428571428571427,-34.0,-26.428571428571427,12.857142857142858,13.072386744856814
2020-05-19,1.362857142857143,2.657142857142857,117.37,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.62,0.0,18.02,0.0,6.27,56.34894300240835,3.660745675880421,21.04448979591837,0.87,-23.0,9.0,69.0,-31.0,-29.0,12.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,16.3194049397538,4.225326649316044,6.998665879316755,282.15,297.15,23.33333333333333,0.6900000000000001,0.0,3.06,0.011715267750081693,1.5668823741401732,0.0,7.834411870700866,107.33144262860188,0.0,151.9875902915968,1.5668823741401732,6.267529496560693,107.33144262860188,44.65614766299494,0.0,6.385714285714286,8.537142857142857,0.0,39.39,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.3357142857142857,0.0,0.0,44.266108905429974,2.875776512022217,-25.857142857142858,3.2857142857142856,27.857142857142858,-32.285714285714285,-26.142857142857142,12.285714285714286,13.677353600562615
2020-05-20,1.1357142857142857,2.2142857142857144,117.37,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,132.4,0.0,18.02,0.0,6.27,45.72238999961772,2.9703847590338124,21.268367346938778,0.97,-15.0,35.0,13.0,-27.0,-31.0,8.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,17.7589505528265,3.929494651637544,6.70705480101189,284.82,296.15,21.791666666666668,0.0,0.0,3.35,0.012160861555535028,1.5668823741401732,0.0,7.834411870700866,108.11488381567194,0.0,146.5035019821062,1.5668823741401732,6.267529496560693,108.11488381567194,38.38861816643425,0.0,5.321428571428571,7.114285714285714,0.0,39.39,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.33571428571428574,0.0,0.0,42.42560604653956,2.7562070485481525,-23.285714285714285,8.285714285714286,34.142857142857146,-29.714285714285715,-25.857142857142858,11.142857142857142,14.271443170536571
2020-05-21,0.9085714285714286,1.7714285714285714,117.37,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.4,0.0,18.02,0.0,6.27,19.908329829121907,1.2933575760745746,21.492244897959186,1.04,-63.0,-74.0,145.0,-28.0,-85.0,20.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,14.3278496585098,3.575328476034486,6.415443722707026,283.15,299.26,6.32,0.0,0.0,3.55,0.010773896172861992,3.1337647482803463,0.0,7.834411870700866,94.0129424484104,0.0,148.07038435624636,3.1337647482803463,4.70064712242052,94.0129424484104,54.05744190783597,0.0,4.257142857142857,5.691428571428571,0.0,39.39,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.11142857142857143,0.0,0.0,37.60268249660045,2.4428826880577192,-27.857142857142858,-3.0,57.0,-27.714285714285715,-33.57142857142857,11.857142857142858,14.369398171888987
2020-05-22,0.6814285714285715,1.3285714285714283,117.37,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.57,133.97,0.0,18.02,0.0,6.27,33.52536411942352,2.1779970518213783,21.716122448979597,1.06,-20.0,17.0,54.0,-33.0,-55.0,16.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,18.2590548712911,3.457555216745717,5.832221566097296,282.59,301.48,66.70833333333333,0.15,0.0,3.61,0.010672824477169178,1.5668823741401732,0.7834411870700866,7.834411870700866,94.0129424484104,0.7834411870700866,148.85382554331647,0.7834411870700866,6.267529496560693,93.22950126134032,54.84088309490607,0.0,3.192857142857143,4.268571428571429,0.0,39.39,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.33571428571428574,0.0,0.0,34.87551402685773,2.2657104173625724,-26.428571428571427,-1.4285714285714286,66.28571428571429,-26.428571428571427,-37.0,11.714285714285714,14.927689608300314
2020-05-23,0.4542857142857144,0.8857142857142857,117.37,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,28.0,21.94,21.94,1.04,-29.0,-8.0,-39.0,-38.0,-19.0,11.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,10.4918121259062,3.2550883203702874,4.957388331182702,278.71,296.48,72.16666666666667,13.54,0.0,3.56,0.010599206677437011,1.5668823741401732,0.7834411870700866,7.834411870700866,94.0129424484104,0.7834411870700866,151.20414910452672,0.7834411870700866,6.267529496560693,93.22950126134032,57.19120665611632,0.0,2.128571428571429,2.845714285714286,0.0,39.39,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.33571428571428574,0.0,0.0,34.48383238765134,5.114687681942653,-27.571428571428573,-3.0,56.857142857142854,-28.857142857142858,-37.714285714285715,12.0,14.582704591776443
2020-05-24,0.2271428571428571,0.4428571428571426,117.37,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,7.0,5.48,27.42,1.0,-21.0,-4.0,32.0,-7.0,-11.0,4.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,10.7382025680659,3.1216704462239706,4.665777252877837,278.15,293.71,61.91666666666666,0.0,0.0,3.46,0.010615346847235974,1.5668823741401732,0.7834411870700866,7.834411870700866,94.0129424484104,0.7834411870700866,162.17232572350795,0.7834411870700866,6.267529496560693,93.22950126134032,68.15938327509754,0.0,1.064285714285714,1.4228571428571426,0.0,39.39,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.33571428571428574,0.0,0.0,33.14222911535499,5.745421047547755,-28.285714285714285,-3.4285714285714284,47.142857142857146,-28.428571428571427,-37.285714285714285,11.857142857142858,14.5405163146167
2020-05-25,0.0,0.0,117.37,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,34.0,26.64,54.06,0.96,-20.0,8.0,-3.0,-31.0,-27.0,11.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1,15.2979542174383,2.8526798924686747,4.519971713725404,280.15,295.93,30.041666666666668,0.0,0.0,3.37,0.010656191669328244,0.7834411870700866,0.0,7.834411870700866,95.57982482255056,0.7834411870700866,155.12135503987716,0.7834411870700866,7.05097068363078,94.79638363548048,59.54153021732659,0.0,0.0,0.0,0.0,39.39,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.33571428571428574,0.0,0.0,32.0721467072245,9.166069294687171,-27.285714285714285,-2.4285714285714284,38.714285714285715,-27.857142857142858,-36.714285714285715,11.714285714285714,14.741889847684515
2020-05-26,0.2271428571428571,0.0,117.59714285714286,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,62.0,48.57,102.63,0.91,-19.0,3.0,10.0,-30.0,-27.0,12.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,15.0267484127509,2.698570061126368,4.35708752904725,280.93,294.26,20.166666666666668,0.0,0.0,3.2800000000000002,0.011135181262978602,2.35032356121026,0.0,7.834411870700866,107.33144262860188,0.7834411870700866,151.20414910452672,2.35032356121026,5.484088309490606,106.54800144153178,43.87270647592485,1.1257142857142857,0.0,0.0,0.0,40.51428571428571,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.33571428571428574,0.0,0.0,32.879440564023305,15.58167705527568,-26.714285714285715,-3.2857142857142856,30.285714285714285,-27.714285714285715,-36.42857142857143,11.714285714285714,14.557224629541242
2020-05-27,0.4542857142857143,0.0,117.82428571428572,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,45.0,35.25,137.89,0.84,-21.0,6.0,9.0,-30.0,-28.0,11.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,16.5138898106021,2.641793891168801,4.599147947327653,280.15,295.93,1.375,0.0,0.0,3.16,0.010937381168105031,1.5668823741401732,0.0,7.834411870700866,104.98111906739162,0.0,143.36973723382584,1.5668823741401732,6.267529496560693,104.98111906739162,38.38861816643425,2.251428571428572,0.0,0.0,0.0,41.63857142857143,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.22428571428571428,0.0,0.0,32.77624199264935,20.19305066112799,-27.571428571428573,-7.428571428571429,29.714285714285715,-28.142857142857142,-36.0,12.142857142857142,14.379358809223472
2020-05-28,0.6814285714285715,0.0,118.05142857142856,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,40.0,31.34,169.22,0.74,-19.0,11.0,-5.0,-31.0,-27.0,12.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,16.6588533330043,2.671019766023804,4.082555096268107,279.82,297.59,33.52,0.0,0.0,2.9600000000000004,0.011539680622701814,4.70064712242052,0.0,7.834411870700866,112.81553093809248,0.0,144.936619607966,4.70064712242052,3.1337647482803463,112.81553093809248,32.12108866987355,3.377142857142857,0.0,0.0,0.0,42.76285714285714,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.22428571428571428,0.0,0.0,35.64648058848908,24.485428150260194,-21.285714285714285,4.714285714285714,8.285714285714286,-28.571428571428573,-27.714285714285715,11.0,14.712359334151257
2020-05-29,0.9085714285714286,0.0,118.27857142857142,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,29.0,22.72,191.94,0.62,-20.0,14.0,8.0,-25.0,-25.0,11.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,17.5619705639936,2.3801202979491776,3.64513847881081,280.37,292.59,18.916666666666668,0.0,0.0,2.73,0.00978416557140338,0.7834411870700866,0.0,7.834411870700866,95.57982482255056,0.0,143.36973723382584,0.7834411870700866,7.05097068363078,95.57982482255056,47.78991241127528,4.502857142857143,0.0,0.0,0.0,43.887142857142855,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.0,0.0,0.0,35.0,27.419999999999998,-21.285714285714285,4.285714285714286,1.7142857142857142,-27.428571428571427,-23.428571428571427,10.285714285714286,14.612775861680186
2020-05-30,1.1357142857142857,0.0,118.50571428571428,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,32.0,25.07,217.01,0.53,-15.0,11.0,21.0,-7.0,-1.0,4.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,16.7721442484369,2.18618731923276,3.353527400505945,280.15,293.71,41.79166666666666,0.0,0.0,2.57,0.008008710653641896,1.8280294364968688,0.0,7.834411870700866,92.7072071366269,0.0,147.80923729388965,1.8280294364968688,6.0063824342039975,92.7072071366269,55.10203015726276,5.628571428571428,0.0,0.0,0.0,45.01142857142857,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.0,0.0,0.0,35.57142857142857,27.86714285714286,-19.285714285714285,7.0,10.285714285714286,-23.0,-20.857142857142858,9.285714285714286,15.509966164898858
2020-05-31,1.362857142857143,0.0,118.73285714285714,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,14.0,10.97,227.98,0.51,-6.0,14.0,82.0,4.0,3.0,1.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,15.0162624769199,2.036642845467794,3.4993329396583777,279.82,294.15,39.0,0.0,0.0,2.59,0.006161385008078946,2.872617685923651,0.0,7.834411870700866,89.83458945070328,0.0,152.2487373539535,2.872617685923651,4.961794184777216,89.83458945070328,62.41414790325024,6.754285714285714,0.0,0.0,0.0,46.135714285714286,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.0,0.0,0.0,36.57142857142857,28.65142857142857,-17.142857142857142,9.571428571428571,17.428571428571427,-21.428571428571427,-18.857142857142858,8.857142857142858,16.12111758044943
2020-06-01,1.59,0.0,118.96,150.17,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,13.0,10.18,238.17,0.52,-59.0,-73.0,145.0,-25.0,-81.0,17.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,14.4519574262589,1.616294063328522,2.916110783048648,280.15,298.71,6.0,0.0,0.0,2.75,0.004252423616912477,3.917205935350433,0.0,7.834411870700866,86.96197176477962,0.0,156.68823741401735,3.917205935350433,3.917205935350433,86.96197176477962,69.7262656492377,7.88,0.0,0.0,0.0,47.26,354.01,305.91999999999996,533.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.0,0.0,0.0,33.57142857142857,26.3,-22.714285714285715,-2.0,38.57142857142857,-20.571428571428573,-26.571428571428573,9.714285714285714,16.00026089599523
2020-06-02,2.0428571428571427,1.5485714285714285,119.64,151.7185714285714,0.0,0.0,6.34,6.19,0.0,0.0,4.76,30.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.97,0.0,18.02,0.0,6.27,40.0,31.34,269.5,0.53,-19.0,19.0,18.0,-27.0,-25.0,10.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,17.4302758882982,1.5355689863235311,2.770305243896216,282.59,299.26,15.916666666666666,0.0,0.0,2.95,0.002390333242330185,3.656058872993738,0.0,7.834411870700866,93.75179538605371,0.0,153.03217854102357,3.656058872993738,4.178352997707129,93.75179538605371,59.28038315496989,8.961428571428572,2.905714285714286,2.1585714285714284,2.077142857142857,49.46714285714286,356.9142857142857,308.0771428571428,535.3671428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.36,0.0,0.0,0.0,0.0,0.0,29.79,19.57,159.53,0.0,0.0,0.0,30.428571428571427,23.838571428571424,-22.714285714285715,0.2857142857142857,39.714285714285715,-20.142857142857142,-26.285714285714285,9.428571428571429,16.343621963930556
