date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,googleMobility,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz
2020-07-19,0.0,13.5,15.962857142857144,11.657142857142858,5.15,17.169999999999998,8.308571428571428,0.0,0.0,15.14,68.64,355.39142857142855,194.2757142857143,153.7942857142857,237.57285714285717,246.09142857142857,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.42,7.961428571428572,171.2942857142857,203.24428571428567,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,0.78,179.41,0.0,20.37,0.0,6.27,13.32,3890.57,1.33,-8.0,12.0,148.0,2.0,-1.0,-4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.4291855219501,17.161726373836025,20.154829353890825,283.71,300.93,51.375,0.0,1.0,24.833333333333332,1.9000000000000001,100.0,0.058823529411764705,3.3949118106370424,0.5222941247133911,6.267529496560693,96.36326600962066,2.611470623566955,158.77741391287086,2.872617685923651,2.872617685923651,93.75179538605371,62.41414790325024
2020-07-20,0.0,15.75,14.9,10.88,5.15,19.23,7.27,0.0,0.0,15.14,70.89,357.52,195.83,154.53,240.32,247.13,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,7.74,172.88,204.35,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,3.92,183.33,0.0,20.37,0.0,6.27,106.55,3997.12,1.26,-19.0,-1.0,168.0,-23.0,-37.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.8476777266798,17.06495582068909,19.359763525036136,285.37,303.15,23.0,0.0,1.0,15.5,1.7999999999999998,100.0,0.03676470588235294,2.35032356121026,0.7834411870700866,6.267529496560693,94.0129424484104,2.35032356121026,159.82200216229768,1.5668823741401732,3.917205935350433,91.66261888720014,65.80905971388728
2020-07-21,0.0,15.75,20.22,10.88,4.414285714285715,21.28857142857143,9.347142857142856,0.0,0.0,15.14,73.14142857142858,364.9671428571429,197.3842857142857,154.53,245.12571428571428,250.24428571428567,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,9.73,174.46714285714285,207.4471428571429,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,1.57,184.89,0.0,20.37,0.0,6.27,89.31,4086.43,1.15,-13.0,1.0,135.0,-28.0,-36.0,7.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.826759501494,17.155987245562933,19.517537245038827,287.04,301.48,41.16666666666666,1.61,1.0,11.0,1.6700000000000002,100.0,0.017543859649122806,3.917205935350433,0.7834411870700866,6.267529496560693,97.14670719669074,1.5668823741401732,159.82200216229768,3.1337647482803463,2.35032356121026,95.57982482255056,62.67529496560693
2020-07-22,0.0,15.75,25.54,10.88,3.678571428571429,23.347142857142856,11.424285714285713,0.0,0.0,15.14,75.39285714285714,372.4142857142857,198.93857142857144,154.53,249.93142857142857,253.35857142857145,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,11.72,176.05428571428573,210.5442857142857,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,1.57,186.46,0.0,20.37,0.0,6.27,231.9,4318.33,1.05,-16.0,1.0,97.0,-30.0,-35.0,7.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.2550252944272,17.247018670436777,19.67531096504152,289.26,300.15,52.875,0.6,1.0,4.0,1.54,100.0,0.006756756756756757,3.917205935350433,0.0,6.267529496560693,101.06391313204118,0.7834411870700866,159.82200216229768,3.917205935350433,2.35032356121026,100.28047194497108,58.75808903025649
2020-07-23,0.0,15.75,30.86,10.88,2.942857142857143,25.40571428571429,13.501428571428573,0.0,0.0,15.14,77.64428571428572,379.8614285714286,200.4928571428572,154.53,254.73714285714283,256.47285714285715,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,13.71,177.64142857142858,213.64142857142855,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,1.57,188.03,0.0,20.37,0.0,6.27,85.4,4403.72,0.97,-16.0,4.0,126.0,-26.0,-36.0,6.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.2038835834453,17.33805009531062,19.83308468504421,288.71,301.15,44.04,0.0,1.0,9.666666666666666,1.4500000000000002,100.0,0.01834862385321101,3.917205935350433,0.0,6.267529496560693,108.89832500274204,0.7834411870700866,148.07038435624636,3.917205935350433,2.35032356121026,108.11488381567194,39.17205935350434
2020-07-24,0.0,15.75,36.18,10.88,2.2071428571428573,27.464285714285715,15.578571428571427,0.0,0.0,15.14,79.89571428571429,387.3085714285714,202.0471428571429,154.53,259.54285714285714,259.58714285714285,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,15.7,179.22857142857143,216.73857142857145,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,0.0,188.03,0.0,20.37,0.0,6.27,69.73,4473.45,0.9,-16.0,1.0,67.0,-33.0,-37.0,9.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.2175195097424,17.429081520184464,19.990858405046904,287.04,296.15,60.41666666666666,2.12,1.0,-1.5,1.39,100.0,0.0,3.917205935350433,0.0,6.267529496560693,109.68176618981214,0.7834411870700866,148.07038435624636,3.917205935350433,2.35032356121026,108.89832500274204,38.38861816643425
2020-07-25,0.0,15.75,41.5,10.88,1.4714285714285715,29.522857142857145,17.655714285714282,0.0,0.0,15.14,82.14714285714287,394.7557142857143,203.60142857142856,154.53,264.3485714285714,262.7014285714285,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,17.69,180.81571428571428,219.8357142857143,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,0.0,188.03,0.0,20.37,0.0,6.27,44.66,4518.11,0.85,-21.0,-6.0,125.0,-8.0,-7.0,-3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.9454283247028,17.520112945058308,20.148632125049595,286.48,300.93,37.583333333333336,0.0,1.0,13.333333333333334,1.3499999999999999,100.0,0.0,3.656058872993738,0.0,6.267529496560693,106.54800144153178,0.5222941247133911,151.9875902915968,3.656058872993738,2.611470623566955,106.0257073168184,45.43958885006502
2020-07-26,0.0,15.75,46.82,10.88,0.7357142857142858,31.58142857142857,19.732857142857146,0.0,0.0,15.14,84.39857142857143,402.2028571428571,205.15571428571428,154.53,269.1542857142857,265.8157142857143,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,19.68,182.4028571428572,222.93285714285716,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,0.78,188.81,0.0,20.37,0.0,6.27,18.8,4536.91,0.83,-10.0,10.0,107.0,-14.0,1.0,-2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,14.7093896089776,17.611144369932152,20.30640584505229,288.15,301.15,60.125,0.91,1.0,15.333333333333334,1.3499999999999999,100.0,0.041666666666666664,3.3949118106370415,0.0,6.267529496560693,103.41423669325144,0.26114706235669555,155.90479622694724,3.3949118106370415,2.872617685923651,103.15308963089473,52.49055953369581
2020-07-27,0.0,15.75,52.14,10.88,0.0,33.64,21.81,0.0,0.0,15.14,86.65,409.65,206.71,154.53,273.96,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,11.1,21.67,183.99,226.03,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,3.13,191.94,0.0,20.37,0.0,6.27,61.11,4598.02,0.83,-16.0,-1.0,182.0,-24.0,-42.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.5925325968083,17.702175794805996,20.464179565054977,287.04,304.26,3.7083333333333335,0.11,1.0,17.166666666666668,1.3599999999999999,100.0,0.05128205128205128,3.1337647482803463,0.0,6.267529496560693,100.28047194497108,0.0,159.82200216229768,3.1337647482803463,3.1337647482803463,100.28047194497108,59.54153021732659
2020-07-28,1.0814285714285714,13.5,48.94714285714286,11.657142857142858,0.0,30.20714285714286,18.694285714285712,0.0,0.0,16.222857142857144,86.65,413.9071428571429,209.04142857142855,154.53,275.3328571428571,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.874285714285714,19.45857142857143,185.34857142857143,226.9142857142857,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,3.13,195.08,0.0,20.37,0.0,6.27,157.47,4755.49,0.83,-16.0,2.0,151.0,-29.0,-40.0,8.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.7797317576099,18.05964527217931,20.727617840093146,289.26,304.26,22.791666666666668,7.76,1.0,12.666666666666666,1.39,100.0,0.01990049751243781,3.917205935350433,0.0,6.267529496560693,97.14670719669074,0.0,159.82200216229768,3.917205935350433,2.35032356121026,97.14670719669074,62.67529496560693
2020-07-29,2.162857142857143,11.25,45.754285714285714,12.434285714285714,0.0,26.774285714285718,15.578571428571427,0.0,0.0,17.305714285714284,86.65,418.1642857142857,211.3728571428572,154.53,276.7057142857143,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.648571428571428,17.247142857142858,186.70714285714288,227.79857142857145,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,3.13,198.21,0.0,20.37,0.0,6.27,55.62,4811.11,0.83,-14.0,1.0,142.0,-29.0,-40.0,6.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.787508916222,18.417114749552624,20.991056115131315,288.71,302.04,77.95833333333333,0.8,1.0,11.0,1.41,100.0,0.056338028169014086,2.35032356121026,0.0,6.267529496560693,99.497030757901,0.0,159.82200216229768,2.35032356121026,3.917205935350433,99.497030757901,60.32497140439667
2020-07-30,3.244285714285714,9.0,42.56142857142857,13.211428571428572,0.0,23.341428571428573,12.462857142857144,0.0,0.0,18.388571428571428,86.65,422.4214285714286,213.70428571428573,154.53,278.0785714285714,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.422857142857142,15.035714285714288,188.06571428571428,228.68285714285716,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,3.13,201.34,0.0,20.37,0.0,6.27,71.29,4882.41,0.84,-13.0,11.0,151.0,-25.0,-41.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.302594522943,18.77458422692594,21.254494390169484,288.15,305.93,19.68,1.64,1.0,14.666666666666666,1.46,100.0,0.04395604395604396,1.5668823741401732,0.0,6.267529496560693,107.33144262860188,0.0,157.4716786010874,1.5668823741401732,4.70064712242052,107.33144262860188,50.14023597248554
2020-07-31,4.325714285714286,6.75,39.36857142857143,13.98857142857143,0.0,19.908571428571427,9.347142857142856,0.0,0.0,19.47142857142857,86.65,426.6785714285714,216.03571428571428,154.53,279.4514285714285,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,10.197142857142858,12.824285714285717,189.42428571428573,229.56714285714287,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,3.13,204.48,0.0,20.37,0.0,6.27,78.34,4960.75,0.89,-19.0,20.0,163.0,-26.0,-42.0,6.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,26.8784097043461,19.132053704299253,21.517932665207653,290.93,308.71,38.54166666666666,0.42,1.0,17.0,1.53,100.0,0.04,2.35032356121026,0.0,6.267529496560693,103.41423669325144,0.7834411870700866,160.60544334936776,2.35032356121026,3.917205935350433,102.63079550618134,57.19120665611632
2020-08-01,5.407142857142857,4.5,36.175714285714285,14.765714285714283,0.0,16.475714285714286,6.2314285714285695,0.0,0.0,20.55428571428571,86.65,430.9357142857143,218.36714285714285,154.53,280.8242857142857,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,9.971428571428572,10.612857142857145,190.78285714285715,230.45142857142855,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,0.78,205.26,0.0,20.37,0.0,6.27,32.12,4992.87,0.96,-62.0,-72.0,138.0,-9.0,-34.0,0.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,17.2028755918307,19.489523181672567,21.78137094024582,290.93,304.82,45.41666666666666,10.09,1.0,-6.5,1.6099999999999999,100.0,0.024390243902439025,2.872617685923651,0.0,6.267529496560693,97.14670719669074,0.7834411870700866,162.17232572350795,2.872617685923651,3.3949118106370415,96.36326600962066,65.02561852681718
2020-08-02,6.488571428571428,2.25,32.98285714285714,15.542857142857144,0.0,13.042857142857144,3.1157142857142865,0.0,0.0,21.63714285714285,86.65,435.1928571428571,220.69857142857143,154.53,282.19714285714286,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,9.745714285714286,8.401428571428575,192.14142857142855,231.3357142857143,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,0.0,205.26,0.0,20.37,0.0,6.27,16.45,5009.32,1.02,-17.0,7.0,37.0,-23.0,-1.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,12.2517304622616,19.84699265904588,22.04480921528399,287.59,299.15,86.83333333333333,31.23,1.0,0.6666666666666666,1.69,100.0,0.0,3.3949118106370415,0.0,6.267529496560693,90.87917770013004,0.7834411870700866,163.73920809764812,3.3949118106370415,2.872617685923651,90.09573651305996,72.86003039751806
2020-08-03,7.57,0.0,29.79,16.32,0.0,9.61,0.0,0.0,0.0,22.72,86.65,439.45,223.03,154.53,283.57,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.24,0.0,5.15,14.42,36.34,89.05,51.31,9.52,6.19,193.5,232.22,0.0,0.0,6.34,6.19,0.0,0.0,7.93,32.51,0.0,0.0,0.0,2.35,207.61,0.0,20.37,0.0,6.27,79.91,5089.23,1.08,-9.0,6.0,28.0,-35.0,-41.0,9.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,18.2957432335138,20.204462136419195,22.30824749032216,282.59,291.48,100.0,57.93,1.0,-7.0,1.75,100.0,0.029411764705882353,3.917205935350433,0.0,6.267529496560693,84.61164820356936,0.7834411870700866,165.30609047178828,3.917205935350433,2.35032356121026,83.82820701649928,80.69444226821892
2020-08-04,6.488571428571429,1.1257142857142857,31.91857142857143,16.32,1.4714285714285715,9.61,0.0,0.0,0.0,22.72,87.77571428571429,445.8342857142857,225.36142857142855,156.00142857142856,284.9428571428571,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,1.0642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.30428571428572,0.0,5.15,14.42,36.34,89.05,51.31,9.292857142857144,7.295714285714286,194.63285714285715,234.21,0.0,0.0,6.34,6.19,0.0,0.2214285714285714,7.93,32.73142857142857,0.0,0.0,0.0,0.0,207.61,0.0,20.37,0.0,6.27,61.11,5150.34,1.12,-11.0,2.0,85.0,-32.0,-39.0,10.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.1307973644298,20.665294242092195,23.13994444824385,282.04,289.26,69.08333333333333,26.200000000000003,1.0,2.5,1.7900000000000003,100.0,0.0,3.1337647482803463,0.0,6.267529496560693,96.36326600962066,1.5668823741401732,158.25511978815751,3.1337647482803463,3.1337647482803463,94.79638363548048,61.89185377853684
2020-08-05,5.4071428571428575,2.251428571428572,34.04714285714286,16.32,2.942857142857143,9.61,0.0,0.0,0.0,22.72,88.90142857142858,452.2185714285714,227.69285714285715,157.47285714285715,286.3157142857143,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,2.128571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.36857142857143,0.0,5.15,14.42,36.34,89.05,51.31,9.065714285714286,8.401428571428571,195.7657142857143,236.2,0.0,0.0,6.34,6.19,0.0,0.4428571428571429,7.93,32.95285714285714,0.0,0.0,0.0,0.78,208.4,0.0,20.37,0.0,6.27,85.4,5235.74,1.15,-11.0,0.0,150.0,-23.0,-39.0,6.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.2262921890689,21.1261263477652,23.97164140616554,282.15,297.04,8.5,0.0,1.0,13.833333333333334,1.8,100.0,0.009174311926605505,3.1337647482803463,0.0,6.267529496560693,101.06391313204118,0.0,158.25511978815751,3.1337647482803463,3.1337647482803463,101.06391313204118,57.19120665611632
2020-08-06,4.325714285714286,3.377142857142857,36.175714285714285,16.32,4.414285714285715,9.61,0.0,0.0,0.0,22.72,90.02714285714286,458.6028571428572,230.02428571428567,158.9442857142857,287.68857142857144,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,3.192857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.432857142857145,0.0,5.15,14.42,36.34,89.05,51.31,8.838571428571429,9.507142857142856,196.89857142857144,238.19,0.0,0.0,6.34,6.19,0.0,0.6642857142857144,7.93,33.17428571428572,0.0,0.0,0.0,2.35,210.75,0.0,20.37,0.0,6.27,67.38,5303.11,1.16,-13.0,2.0,157.0,-23.0,-39.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.940254901523,21.5869584534382,24.803338364087224,284.15,300.93,19.04,0.0,1.0,14.833333333333334,1.79,100.0,0.03488372093023256,4.70064712242052,0.0,6.267529496560693,95.57982482255056,0.7834411870700866,155.90479622694724,4.70064712242052,1.5668823741401732,94.79638363548048,60.32497140439667
2020-08-07,3.2442857142857147,4.502857142857143,38.30428571428571,16.32,5.885714285714286,9.61,0.0,0.0,0.0,22.72,91.15285714285714,464.9871428571428,232.35571428571427,160.4157142857143,289.06142857142856,268.93,178.09,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,4.257142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.497142857142855,0.0,5.15,14.42,36.34,89.05,51.31,8.61142857142857,10.612857142857145,198.03142857142856,240.18,0.0,0.0,6.34,6.19,0.0,0.8857142857142858,7.93,33.395714285714284,0.0,0.0,0.0,1.57,212.31,0.0,20.37,0.0,6.27,63.46,5366.57,1.15,-17.0,0.0,167.0,-23.0,-39.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,25.9113807906084,22.0477905591112,25.635035322008918,286.15,303.15,16.708333333333332,0.0,1.0,15.166666666666666,1.7600000000000002,100.0,0.024691358024691357,4.70064712242052,0.0,6.267529496560693,100.28047194497108,0.0,155.90479622694724,4.70064712242052,1.5668823741401732,100.28047194497108,55.62432428197615
