,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
153,2021-02-10 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.18,270.88,1003,88,274.82,275.37,4.81,234,100,,
154,2021-02-10 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.75,271.51,1004,97,275.37,275.93,4.96,234,100,,
155,2021-02-10 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.3,271.87,1005,97,275.93,276.48,5.62,238,100,,
156,2021-02-10 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.85,276.85,1005,96,275.93,277.59,0.89,32,100,,
157,2021-02-10 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.47,277.47,1005,94,275.93,278.71,0.45,202,100,,
158,2021-02-10 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.2,278.2,1006,87,275.93,279.82,0.45,189,100,,
159,2021-02-10 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.01,276.58,1007,85,275.93,279.82,1.79,212,100,,
160,2021-02-10 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.8,276.92,1008,82,275.37,279.26,1.34,205,100,,
161,2021-02-10 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.39,274.71,1009,83,274.82,278.71,1.79,188,100,,
162,2021-02-10 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.47,274.29,1011,85,273.71,278.15,1.34,307,100,,
163,2021-02-10 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.78,275.78,1012,81,272.59,277.59,0.45,240,100,,
164,2021-02-10 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.24,275.24,1013,82,272.04,277.04,0.45,240,100,,
165,2021-02-10 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.84,274.84,1014,83,272.04,276.48,0.45,195,90,0.12,
166,2021-02-10 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.49,274.49,1015,82,271.48,276.48,0.89,201,91,,
167,2021-02-10 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.86,273.86,1016,83,269.82,275.93,0.89,234,92,,
168,2021-02-11 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.7,273.7,1017,83,270.37,275.37,0.45,206,87,,
169,2021-02-11 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.7,273.7,1017,83,270.37,275.37,0.45,206,87,,
170,2021-02-11 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.99,271.99,1018,83,269.82,275.37,0.45,355,83,,
171,2021-02-11 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.24,266.19,1018,82,269.26,274.82,4.47,15,84,,
172,2021-02-11 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.58,266.68,1019,81,269.26,274.82,4.36,21,84,,
173,2021-02-11 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.19,271.19,1020,81,268.71,274.26,0.89,38,86,,
174,2021-02-11 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.83,270.83,1020,83,268.15,273.71,0.89,349,86,,
175,2021-02-11 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.62,270.62,1021,85,267.59,273.15,0.45,28,87,,
176,2021-02-11 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.04,270.04,1021,87,267.04,272.04,0.89,65,89,,
177,2021-02-11 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.05,270.05,1022,87,267.04,272.04,0.89,17,89,,
178,2021-02-11 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.83,269.83,1022,86,267.04,271.48,0.45,340,87,,
179,2021-02-11 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.76,271.22,1023,85,271.48,274.82,1.34,24,84,,
180,2021-02-11 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.48,273.48,1023,83,272.04,275.37,0.89,9,77,,
181,2021-02-11 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.04,274.04,1023,83,272.59,275.37,0.89,12,74,,
182,2021-02-11 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.48,273.48,1023,82,272.59,274.82,0.89,5,60,,
183,2021-02-11 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.48,272.03,1024,82,272.59,274.82,1.34,325,63,,
184,2021-02-11 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.64,273.64,1024,83,272.59,274.26,0.89,355,55,,
185,2021-02-11 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",269.7,267.76,1025,84,267.04,272.04,1.34,49,55,,
186,2021-02-11 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",269.3,266.52,1025,85,266.48,271.48,1.79,342,63,,
187,2021-02-11 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",269.13,269.13,1025,86,266.48,271.48,0.89,355,69,,
188,2021-02-11 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.58,268.58,1025,87,265.93,270.93,0.89,355,93,,
189,2021-02-11 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.21,268.21,1026,86,265.37,270.37,0.45,319,97,,
190,2021-02-11 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.99,267.99,1026,87,265.37,269.82,0.89,5,97,,
191,2021-02-11 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.0,268.0,1026,88,265.37,269.82,0.89,52,97,,
192,2021-02-11 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.01,268.01,1026,88,265.37,269.82,0.89,355,98,,
193,2021-02-12 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.01,268.01,1026,87,264.82,269.82,0.89,103,98,,
194,2021-02-12 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.0,268.0,1026,87,264.82,269.82,0.89,5,99,,
195,2021-02-12 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.83,267.83,1026,88,264.82,269.82,0.89,355,97,,
196,2021-02-12 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.98,267.98,1026,88,264.82,269.82,0.89,355,97,,
197,2021-02-12 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.85,267.85,1026,89,264.82,269.82,0.45,26,98,,
198,2021-02-12 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.0,265.84,1025,89,264.82,269.82,1.34,13,98,,
199,2021-02-12 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.61,267.61,1025,89,264.82,269.26,0.89,96,98,,
200,2021-02-12 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",267.81,265.62,1025,90,264.26,269.82,1.34,49,100,,
201,2021-02-12 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.67,270.67,1026,90,269.26,272.04,0.89,336,100,,
202,2021-02-12 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.02,271.02,1025,89,269.26,272.59,0.89,17,100,,
203,2021-02-12 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.49,269.49,1026,88,266.48,272.59,0.45,327,100,,
204,2021-02-12 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.05,264.4,1022,76,266.48,272.59,4.94,18,100,,
205,2021-02-12 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",270.77,265.17,1022,80,268.15,272.59,5.14,60,75,,
206,2021-02-12 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.16,266.0,1022,75,267.04,273.15,4.6,18,100,,
207,2021-02-12 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.12,272.12,1025,86,270.37,273.15,0.89,5,100,,
208,2021-02-12 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.24,271.24,1026,91,269.82,273.15,0.45,333,100,,
209,2021-02-12 16:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",270.66,270.66,1026,93,269.26,272.59,0.45,340,100,,
210,2021-02-12 17:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.52,267.93,1026,94,269.26,272.59,1.79,321,100,,
211,2021-02-12 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.97,269.97,1026,94,268.71,272.04,0.89,34,100,,
212,2021-02-12 19:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.63,269.63,1027,95,268.15,272.04,0.45,321,100,,
213,2021-02-12 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.55,269.55,1027,95,268.15,272.04,0.45,355,100,,
214,2021-02-12 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.26,262.62,1027,94,268.15,271.48,6.26,26,100,,
215,2021-02-12 22:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",269.25,262.42,1027,94,267.59,271.48,6.61,24,100,,
216,2021-02-12 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.3,269.3,1028,91,267.59,271.48,0.89,65,100,,
217,2021-02-13 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.06,267.06,1028,89,264.26,268.71,0.89,360,97,,
218,2021-02-13 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.71,266.71,1029,87,263.71,268.71,0.89,37,92,,
219,2021-02-13 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.71,266.71,1029,87,263.71,268.71,0.89,21,93,,
220,2021-02-13 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.16,263.75,1029,88,263.15,268.15,1.34,44,92,,
221,2021-02-13 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.52,266.52,1030,89,263.15,268.15,0.45,13,92,,
222,2021-02-13 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",265.63,265.63,1030,87,263.15,268.15,0.45,97,92,,
223,2021-02-13 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",265.44,265.44,1030,86,262.59,268.15,0.89,332,91,,
224,2021-02-13 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",265.76,265.76,1031,87,262.59,267.59,0.89,332,98,,
225,2021-02-13 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",265.44,265.44,1031,86,262.59,268.15,0.45,349,96,,
226,2021-02-13 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",265.77,265.77,1032,86,262.59,267.59,0.89,342,95,,
227,2021-02-13 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.89,268.89,1032,85,267.04,271.48,0.89,355,95,,
228,2021-02-13 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.98,268.98,1033,84,267.59,271.48,0.89,26,92,,
229,2021-02-13 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.65,269.65,1033,83,267.59,272.59,0.89,265,89,,
230,2021-02-13 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.01,268.01,1033,83,267.59,268.71,0.89,10,54,,
231,2021-02-13 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",270.0,264.38,1033,83,268.71,272.04,4.87,24,43,,
232,2021-02-13 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",268.87,268.87,1034,82,265.93,271.48,0.89,25,34,,
233,2021-02-13 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",268.79,266.73,1034,82,265.37,271.48,1.34,9,29,,
234,2021-02-13 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",268.17,268.17,1035,82,265.37,270.37,0.89,360,38,,
235,2021-02-13 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.2,266.2,1035,82,264.26,268.71,0.45,326,48,,
236,2021-02-13 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.2,259.78,1036,83,264.26,268.71,4.68,27,94,,
237,2021-02-13 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.2,266.2,1036,83,264.26,268.71,0.45,44,87,,
238,2021-02-13 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.39,260.34,1037,85,264.26,269.26,4.26,29,75,,
239,2021-02-13 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.39,266.39,1037,84,264.26,269.26,0.45,10,66,,
240,2021-02-13 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.01,266.01,1037,84,263.71,269.26,0.45,57,70,,
241,2021-02-14 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.04,266.04,1037,83,263.71,269.26,0.45,355,64,,
242,2021-02-14 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.02,266.02,1037,82,263.71,268.71,0.45,350,30,,
243,2021-02-14 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.01,263.59,1038,82,264.26,268.71,1.34,360,36,,
244,2021-02-14 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.0,266.0,1038,83,263.71,268.71,0.45,78,40,,
245,2021-02-14 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",265.84,262.63,1038,83,263.71,268.71,1.73,357,43,,
246,2021-02-14 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",266.01,262.55,1039,84,263.71,268.71,1.89,350,45,,
247,2021-02-14 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",265.81,265.81,1039,83,263.71,268.15,0.45,349,51,,
248,2021-02-14 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",265.99,265.99,1039,84,263.71,268.15,0.45,202,40,,
249,2021-02-14 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",266.14,263.73,1040,82,264.26,268.15,1.34,200,43,,
250,2021-02-14 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",268.33,268.33,1041,80,264.82,270.93,0.89,211,44,,
251,2021-02-14 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",269.63,269.63,1041,76,265.93,272.59,0.45,5,47,,
252,2021-02-14 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.74,272.74,1041,76,270.93,274.82,0.45,51,52,,
253,2021-02-14 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",270.69,270.69,1041,75,268.71,272.59,0.89,344,51,,
254,2021-02-14 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.08,273.08,1040,74,271.48,275.37,0.89,61,70,,
255,2021-02-14 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.14,273.14,1040,71,272.04,275.37,0.45,355,85,,
256,2021-02-14 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.31,273.31,1040,68,272.04,274.82,0.45,25,89,,
257,2021-02-14 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.33,271.33,1040,72,270.37,272.59,0.89,48,91,,
258,2021-02-14 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.22,270.22,1040,78,269.26,271.48,1.18,20,93,,
259,2021-02-14 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.09,269.09,1040,81,268.15,269.82,1.03,355,93,,
260,2021-02-14 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",269.28,269.28,1040,84,268.71,269.82,0.45,355,77,,
261,2021-02-14 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.17,270.17,1040,86,269.26,272.04,0.45,193,88,,
262,2021-02-14 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.16,270.16,1040,87,269.26,271.48,0.89,193,92,,
263,2021-02-14 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.78,269.78,1040,88,269.26,270.93,0.5,277,94,,
264,2021-02-14 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.24,269.24,1030,89,268.15,270.93,0.74,213,95,,
265,2021-02-15 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.19,270.19,1040,91,269.26,271.48,0.92,224,96,,
266,2021-02-15 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.0,268.0,1040,90,268.71,271.48,1.39,244,100,,
267,2021-02-15 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.36,267.7,1040,90,269.26,271.48,1.82,235,100,,
268,2021-02-15 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.38,267.11,1039,90,269.26,271.48,2.28,225,100,,
269,2021-02-15 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.92,267.95,1039,89,270.37,271.48,2.11,230,100,,
270,2021-02-15 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.55,270.55,1039,91,269.82,271.48,0.45,190,100,,
271,2021-02-15 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.26,267.5,1039,91,270.37,272.04,2.87,234,99,,
272,2021-02-15 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.3,271.3,1029,73,270.93,271.48,0.45,228,95,,
273,2021-02-15 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.23,272.23,1029,68,271.48,272.59,0.89,193,95,,
274,2021-02-15 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.07,271.04,1029,71,273.15,274.82,2.68,241,96,,
275,2021-02-15 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.61,272.12,1030,68,273.71,275.93,2.24,243,97,,
276,2021-02-15 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.12,272.17,1034,63,273.71,278.71,4.59,235,96,,
277,2021-02-15 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.83,274.29,1038,71,275.93,279.26,4.59,239,96,,
278,2021-02-15 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.2,273.24,1037,70,274.82,279.26,5.11,238,80,,
279,2021-02-15 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.81,274.38,1036,72,275.93,279.26,4.37,231,90,,
280,2021-02-15 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.63,273.89,1036,71,275.93,278.71,4.89,239,93,,
281,2021-02-15 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.88,272.98,1036,72,274.82,278.15,4.84,243,95,,
282,2021-02-15 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.47,276.47,1036,74,274.82,277.59,0.45,210,95,,
283,2021-02-15 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.94,275.94,1036,78,274.82,276.48,0.45,210,96,,
284,2021-02-15 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.12,272.42,1036,80,274.82,277.04,4.15,242,100,,
285,2021-02-15 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.94,272.15,1036,80,274.82,276.48,4.24,244,100,,
286,2021-02-15 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.74,275.74,1035,84,274.82,276.48,0.45,175,100,,
287,2021-02-15 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.73,272.42,1035,83,274.82,276.48,3.43,234,100,,
288,2021-02-15 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.56,275.56,1034,83,274.26,276.48,0.89,175,100,,
