,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust,snow.1h
152,2021-02-10 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.24,273.24,995,81,270.93,274.26,0.45,9,100,,,
153,2021-02-10 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.37,273.37,996,82,272.04,274.26,1.23,339,100,,,
154,2021-02-10 10:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.53,271.15,996,82,273.15,273.71,1.99,345,100,,,
155,2021-02-10 11:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.53,270.3,997,82,273.15,273.71,2.78,351,100,,,
156,2021-02-10 12:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.91,270.49,997,82,273.71,274.26,3.08,355,100,,,
157,2021-02-10 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.93,270.87,998,81,273.15,274.82,2.69,2,100,,,
158,2021-02-10 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.72,272.31,998,81,273.15,274.26,1.34,358,100,,,
159,2021-02-10 15:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.9,273.9,999,83,273.15,274.82,0.89,105,100,,,
160,2021-02-10 16:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.54,270.1,1000,83,272.59,274.26,3.02,356,100,,,
161,2021-02-10 17:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.98,272.98,1000,83,272.04,273.71,0.45,349,100,,,
162,2021-02-10 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.43,269.35,1001,83,271.48,273.15,2.43,3,100,,,
163,2021-02-10 19:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.25,267.44,1002,83,271.48,272.59,4.47,355,100,,,
164,2021-02-10 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.84,270.18,1004,82,271.48,272.59,1.34,267,100,,,
165,2021-02-10 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.38,270.38,1004,82,269.82,270.93,0.45,66,100,,,
166,2021-02-10 22:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.37,270.37,1007,95,270.37,270.37,0.45,131,100,,,
167,2021-02-10 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.18,264.79,1008,95,266.48,269.26,2.08,7,100,,,
168,2021-02-11 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.44,267.44,1009,94,265.93,268.71,0.45,140,100,,,
169,2021-02-11 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.44,267.44,1009,94,265.93,268.71,0.45,140,100,,,
170,2021-02-11 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",266.68,266.68,1010,94,265.93,267.59,0.45,144,100,,,
171,2021-02-11 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.04,267.04,1011,94,265.37,268.71,0.45,124,100,,,
172,2021-02-11 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",264.72,261.6,1011,75,262.04,266.48,1.59,5,100,,,
173,2021-02-11 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",264.16,261.31,1012,74,261.48,265.93,1.42,7,100,,,
174,2021-02-11 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",263.98,263.98,1012,73,261.48,265.37,1.01,12,100,,,
175,2021-02-11 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",263.59,263.59,1013,73,261.48,264.82,0.63,25,100,,,
176,2021-02-11 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",263.8,263.8,1014,73,261.48,264.82,0.31,113,100,,,
177,2021-02-11 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",264.48,264.48,1015,73,263.71,264.82,0.28,147,100,,,
178,2021-02-11 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",265.2,265.2,1015,74,264.82,265.37,0.4,321,100,,,
179,2021-02-11 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",266.3,266.3,1016,75,265.93,266.48,0.92,346,99,,,
180,2021-02-11 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",267.36,264.66,1016,71,266.48,268.15,1.57,360,99,,,
181,2021-02-11 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.33,265.09,1016,73,267.04,269.26,1.99,357,98,,,
182,2021-02-11 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.44,269.44,1013,62,267.59,271.48,0.89,68,94,,,
183,2021-02-11 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",267.94,267.94,1018,88,267.04,269.26,0.89,132,94,,,
184,2021-02-11 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",266.28,262.5,1017,70,265.93,266.48,2.13,360,96,,,
185,2021-02-11 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",264.82,261.74,1017,68,264.26,265.37,1.58,2,97,,,
186,2021-02-11 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",263.61,263.61,1017,69,260.93,265.37,0.91,36,98,,,
187,2021-02-11 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",263.76,263.76,1018,70,261.48,265.37,0.74,122,97,,,
188,2021-02-11 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",263.2,259.59,1018,70,260.93,264.82,1.73,168,76,,,
189,2021-02-11 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",262.83,258.71,1018,70,259.82,264.82,1.98,174,87,,,
190,2021-02-11 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",262.13,257.49,1017,70,259.26,263.71,2.22,171,87,,,
191,2021-02-11 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",262.15,257.44,1017,70,258.71,263.71,2.27,171,86,,,
192,2021-02-11 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",262.29,257.56,1017,70,258.71,264.82,2.3,175,86,,,
193,2021-02-12 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",262.69,257.94,1016,70,259.82,264.26,2.36,172,92,,,
194,2021-02-12 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",263.03,258.49,1016,70,261.48,263.71,2.26,176,63,,,
195,2021-02-12 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",262.64,257.57,1016,70,261.48,263.15,2.58,168,46,,,
196,2021-02-12 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",263.15,258.32,1016,70,263.15,263.15,2.47,168,64,,,
197,2021-02-12 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",262.89,258.33,1016,70,262.59,263.15,2.26,172,73,,,
198,2021-02-12 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",262.89,258.51,1016,70,262.59,263.15,2.14,172,64,,,
199,2021-02-12 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",262.92,258.69,1016,71,262.04,263.71,2.05,174,53,,,
200,2021-02-12 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",263.18,258.82,1016,71,262.59,263.71,2.16,169,0,,,
201,2021-02-12 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",263.71,259.88,1016,71,263.71,263.71,1.89,175,0,,,
202,2021-02-12 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",267.04,267.04,1016,74,267.04,267.04,1.28,200,8,,,
203,2021-02-12 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",268.6,264.09,1015,100,264.15,274.82,3.09,180,40,,,
204,2021-02-12 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",270.52,270.52,1013,64,268.71,272.59,0.9,227,15,,,
205,2021-02-12 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.28,265.24,1015,68,269.15,273.71,6.17,220,40,,,
206,2021-02-12 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",271.68,271.68,1014,47,269.82,272.59,0.45,90,17,,,
207,2021-02-12 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",269.45,269.45,1015,83,267.59,272.04,1.09,350,27,,,
208,2021-02-12 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",269.66,267.14,1013,49,267.59,272.59,1.66,346,40,,,
209,2021-02-12 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",267.43,267.43,1016,66,265.37,269.82,1.12,358,55,,,
210,2021-02-12 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",265.37,265.37,1017,67,264.82,265.93,0.31,1,62,,,
211,2021-02-12 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",265.05,265.05,1017,67,264.26,265.93,0.29,171,43,,,
212,2021-02-12 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",264.53,264.53,1017,66,262.59,265.93,0.95,189,73,,,
213,2021-02-12 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",264.34,264.34,1017,65,261.48,265.93,1.02,175,73,,,
214,2021-02-12 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",263.69,260.65,1017,70,259.82,265.93,1.48,175,63,,,
215,2021-02-12 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",265.41,261.86,1018,69,264.82,265.93,1.89,176,55,,,
216,2021-02-12 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",263.26,260.34,1018,70,259.26,265.37,1.4,172,50,,,
217,2021-02-13 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",263.13,263.13,1018,69,258.71,265.37,1.04,171,42,,,
218,2021-02-13 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",262.44,262.44,1020,89,258.71,264.82,0.45,134,37,,,
219,2021-02-13 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",262.06,262.06,1020,87,258.15,264.82,0.91,171,22,,,
220,2021-02-13 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",259.83,254.76,1026,81,257.59,262.59,2.24,107,26,,,
221,2021-02-13 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",259.59,259.59,1016,86,257.04,262.59,0.33,113,25,,,
222,2021-02-13 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",260.87,260.87,1017,86,256.48,263.71,0.6,171,29,,,
223,2021-02-13 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",259.02,259.02,1018,85,257.04,262.04,0.7,160,32,,,
224,2021-02-13 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",260.54,260.54,1020,96,256.48,263.15,1.2,164,28,,,
225,2021-02-13 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",264.82,264.82,1021,66,264.82,264.82,0.9,178,30,,,
226,2021-02-13 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",265.11,265.11,1021,64,264.82,265.37,0.23,235,29,,,
227,2021-02-13 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",265.37,265.37,1021,63,265.37,265.37,0.87,342,24,,,
228,2021-02-13 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",267.19,264.92,1021,62,266.48,268.71,1.34,1,21,,,
229,2021-02-13 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",266.48,262.0,1023,84,266.48,266.48,2.68,142,23,,,
230,2021-02-13 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",267.76,263.53,1023,82,267.04,268.71,2.68,157,33,,,
231,2021-02-13 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",267.39,263.64,1024,83,266.48,268.71,2.24,145,33,,,
232,2021-02-13 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",267.2,264.09,1025,83,266.48,268.71,1.79,192,41,,,
233,2021-02-13 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",264.12,264.12,1025,84,262.04,265.93,0.89,144,47,,,
234,2021-02-13 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",263.18,259.45,1030,61,260.37,267.04,1.79,49,49,,,
235,2021-02-13 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",262.41,259.37,1023,81,260.37,266.48,1.4,162,54,,,
236,2021-02-13 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",262.2,257.58,1024,82,259.26,266.48,2.22,168,49,,,
237,2021-02-13 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",262.6,256.32,1032,67,260.37,265.93,3.58,58,44,,,
238,2021-02-13 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",261.29,255.67,1025,80,258.15,265.37,2.79,169,39,,,
239,2021-02-13 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",260.22,256.03,1029,83,257.04,263.15,1.79,355,29,,,
240,2021-02-13 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",259.7,255.43,1029,85,256.48,262.59,1.79,355,24,,,
241,2021-02-14 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",259.31,256.01,1029,85,255.93,262.04,1.34,347,20,,,
242,2021-02-14 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",259.09,255.76,1030,84,255.37,261.48,1.34,349,0,,,
243,2021-02-14 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",259.0,251.67,1027,82,254.82,262.04,3.82,166,0,,,
244,2021-02-14 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",259.11,255.78,1030,84,254.82,261.48,1.34,348,0,,,
245,2021-02-14 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",259.45,256.17,1030,83,254.82,262.04,1.34,345,0,,,
246,2021-02-14 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",259.24,255.93,1031,84,254.26,262.04,1.34,346,0,,,
247,2021-02-14 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",259.5,256.22,1031,82,253.71,262.59,1.34,341,0,,,
248,2021-02-14 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",262.94,260.11,1032,82,262.04,263.71,1.34,350,0,,,
249,2021-02-14 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",265.31,265.31,1032,81,263.15,266.48,0.45,355,0,,,
250,2021-02-14 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",267.97,267.97,1032,71,267.59,268.15,0.45,138,0,,,
251,2021-02-14 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.47,268.28,1032,67,270.37,273.71,2.37,186,0,,,
252,2021-02-14 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.18,270.18,1032,63,267.59,272.04,0.45,121,0,,,
253,2021-02-14 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.72,268.65,1028,20,269.82,274.82,3.58,18,0,,,
254,2021-02-14 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.88,271.36,1027,30,270.37,274.82,1.34,57,0,,,
255,2021-02-14 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.1,273.1,1028,30,270.37,274.82,0.89,257,0,,,
256,2021-02-14 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.09,270.39,1028,38,270.37,273.15,1.38,199,27,,,
257,2021-02-14 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",270.1,268.02,1028,41,268.15,271.48,1.44,189,46,,,
258,2021-02-14 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",267.92,267.92,1028,44,263.71,270.37,0.45,350,57,,,
259,2021-02-14 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",265.27,261.86,1032,76,261.48,268.71,1.79,347,63,,,
260,2021-02-14 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",264.87,262.3,1032,75,260.93,267.59,1.34,355,100,,,
261,2021-02-14 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",264.46,264.46,1032,74,259.82,267.04,0.89,341,100,,,
262,2021-02-14 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.04,264.75,1032,77,264.82,269.26,1.34,0,100,,,
263,2021-02-14 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.95,267.95,1031,74,267.04,269.26,0.45,0,100,,,
264,2021-02-14 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.74,267.74,1032,77,267.04,269.26,0.89,351,98,,,
265,2021-02-15 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.59,267.59,1031,76,267.04,268.71,0.89,349,97,,,
266,2021-02-15 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.32,268.32,1031,77,267.59,268.71,0.45,350,100,,,
267,2021-02-15 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.31,268.31,1031,76,267.59,269.26,0.89,350,96,,,
268,2021-02-15 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.77,267.77,1030,74,267.59,268.15,0.89,343,97,,,
269,2021-02-15 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.29,268.29,1029,70,266.48,269.82,0.89,351,95,,,
270,2021-02-15 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.94,263.53,1026,46,266.48,269.26,2.87,181,89,,,
271,2021-02-15 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",266.85,262.48,1026,50,265.93,267.59,2.65,177,85,,,
272,2021-02-15 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.2,264.09,1027,53,267.59,268.71,2.65,174,51,,,
273,2021-02-15 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.14,267.99,1026,49,270.37,272.04,2.29,177,45,,,
274,2021-02-15 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.33,273.33,1029,52,272.59,274.26,0.45,188,53,,,
275,2021-02-15 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.99,273.74,1029,55,274.26,275.37,1.34,146,61,,,
276,2021-02-15 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.56,276.56,1026,33,275.37,278.15,0.78,214,62,,,
277,2021-02-15 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.57,275.57,1026,41,275.37,275.93,0.61,239,64,,,
278,2021-02-15 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.28,273.67,1025,41,275.93,276.48,2.68,3,99,,,
279,2021-02-15 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.68,276.68,1025,36,276.48,277.04,0.62,197,100,,,
280,2021-02-15 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.16,276.16,1024,40,275.37,277.04,0.71,205,100,,,
281,2021-02-15 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.78,275.78,1025,44,275.37,276.48,0.55,208,100,,,
282,2021-02-15 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",275.24,275.24,1025,50,273.71,275.93,0.45,344,100,0.32,,
283,2021-02-15 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.72,274.72,1026,50,272.59,276.48,0.89,357,100,,,
284,2021-02-15 19:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.14,274.14,1026,69,271.48,275.37,0.45,311,84,,,
285,2021-02-15 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.64,273.64,1025,74,270.93,275.37,1.33,167,91,,,
286,2021-02-15 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.01,274.01,1024,64,270.93,275.93,0.89,2,93,,,
287,2021-02-15 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.99,273.99,1024,63,271.48,275.93,0.45,357,92,,,
288,2021-02-15 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.84,271.58,1024,61,271.48,275.93,1.93,176,91,,,
289,2021-02-16 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.8,271.56,1024,69,271.48,275.37,1.91,167,91,,,
