date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-04-23,0.0,0.0,8.777142857142858,0.0,10.182857142857143,7.862857142857143,0.0,0.0,26.125714285714285,0.0,102.33,234.00285714285712,311.36,338.56,481.76,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,5.182857142857143,301.55571428571426,217.66,0.0,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,2.32,252.98,0.0,46.42,0.0,6.96,36.981484110886775,19.324489795918367,0.86,-60.932203389830505,-11.016806722689076,-13.0,-38.0,-33.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,9.96604796296188,27.158045064984893,43.592434627870375,275.706,295.37,5.16,0.0,0.0,3.09,100.0,0.06275804516132961,4.6417712999280525,2.3208856499640262,13.925313899784157,88.193654698633,9.283542599856105,222.80502239654652,2.3208856499640262,9.283542599856105,78.91011209877689,134.61136769791352,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-24,0.0,0.0,11.702857142857145,0.0,7.637142857142857,5.897142857142857,0.0,0.0,19.594285714285714,0.0,102.33,236.92714285714283,311.36,338.56,481.76,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,3.887142857142857,302.2342857142857,217.66,0.0,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,2.32,255.3,0.0,46.42,0.0,6.96,39.01199999701926,19.60867346938776,0.8,-60.8728813559322,-11.596638655462186,-10.5,-41.0,-33.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,10.7267796605919,26.61918180251933,41.92185035793152,276.317,296.15,30.0,0.0,0.0,2.96,100.0,0.05949158336258985,2.3208856499640262,0.0,13.925313899784157,95.15631164852508,6.962656949892079,222.80502239654652,2.3208856499640262,11.604428249820131,88.193654698633,127.64871074802144,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-25,0.0,0.0,14.628571428571428,0.0,5.091428571428571,3.9314285714285706,0.0,0.0,13.06285714285714,0.0,102.33,239.85142857142856,311.36,338.56,481.76,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,2.5914285714285707,302.91285714285715,217.66,0.0,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,0.0,255.3,0.0,46.42,0.0,6.96,32.87967892725369,19.892857142857142,0.75,-60.813559322033896,-12.176470588235295,-8.0,-48.0,-37.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,9.11631695374154,26.08031854005377,40.25126608799266,276.094,294.82,65.75,1.2,0.0,2.92,100.0,0.0,4.6417712999280525,0.0,13.925313899784157,95.15631164852508,9.283542599856105,211.20059414672642,4.6417712999280525,9.283542599856105,85.87276904866897,116.04428249820131,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-26,0.0,0.0,17.554285714285715,0.0,2.5457142857142863,1.9657142857142864,0.0,0.0,6.53142857142857,0.0,102.33,242.7757142857143,311.36,338.56,481.76,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,1.2957142857142854,303.59142857142854,217.66,0.0,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,2.32,257.62,0.0,46.42,0.0,6.96,19.2613595303009,20.17704081632653,0.74,-60.75423728813559,-12.756302521008404,-39.0,-61.0,-33.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,0.0,1,5.74529919506713,25.54145527758821,38.580681818053804,275.372,295.37,56.333333333333336,1.5,0.0,2.94,100.0,0.1204943839147459,2.3208856499640262,0.0,13.925313899784157,95.15631164852508,6.962656949892079,211.20059414672642,2.3208856499640262,11.604428249820131,88.193654698633,116.04428249820131,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-27,0.0,0.0,20.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.33,245.7,311.36,338.56,481.76,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.95,53.46,96.35,53.14,70.82,45.72,4.75,0.0,304.27,217.66,0.0,0.0,14.26,0.0,0.0,0.0,19.02,72.55,0.0,0.0,0.0,2.32,259.94,0.0,46.42,0.0,6.96,30.563749161544354,20.46122448979592,0.78,-60.69491525423729,-13.336134453781511,-43.833333333333336,-39.0,-29.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1,9.64647797557575,25.002592015122644,36.91009754811495,274.594,295.15,55.26086956521739,0.76,0.0,3.09,100.0,0.07593589509248394,2.3208856499640262,0.0,13.925313899784157,92.83542599856105,6.962656949892079,211.20059414672642,2.3208856499640262,11.604428249820131,85.87276904866897,118.36516814816534,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-28,0.0,3.654285714285714,20.48,2.617142857142857,2.545714285714286,1.9657142857142855,0.0,0.0,0.0,0.0,105.98428571428572,248.62571428571428,313.9757142857143,341.10571428571427,483.7271428571429,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,3.654285714285714,0.0,2.617142857142857,0.0,0.0,0.0,0.0,0.0,0.0,3.654285714285714,0.0,57.565714285714286,53.46,96.35,53.14,70.82,45.72,6.1085714285714285,1.2957142857142858,306.3071428571428,218.9557142857143,0.0,0.0,14.26,0.0,1.3585714285714283,0.0,20.37857142857143,72.55,0.0,0.0,0.0,0.0,259.94,0.0,46.42,0.0,6.96,45.609137956381424,20.745408163265303,0.9,-60.63559322033898,-13.915966386554622,-48.66666666666666,-45.0,-32.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,8.13431317896205,24.705296280950016,36.91009754811495,274.483,289.15,79.54166666666667,4.8,0.0,3.42,100.0,0.0,6.962656949892079,0.0,13.925313899784157,102.11896859841717,6.962656949892079,211.20059414672642,6.962656949892079,6.962656949892079,95.15631164852508,109.08162554830922,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-29,0.0,7.308571428571428,20.48,5.234285714285714,5.091428571428572,3.931428571428572,0.0,0.0,0.0,0.0,109.63857142857142,251.55142857142857,316.5914285714286,343.6514285714286,485.6942857142857,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,7.308571428571428,0.0,5.234285714285714,0.0,0.0,0.0,0.0,0.0,0.0,7.308571428571428,0.0,60.181428571428576,53.46,96.35,53.14,70.82,45.72,7.467142857142857,2.591428571428572,308.3442857142857,220.25142857142856,0.0,0.0,14.26,0.0,2.717142857142857,0.0,21.737142857142857,72.55,0.0,0.0,0.0,0.0,259.94,0.0,46.42,0.0,6.96,47.39501337430517,21.029591836734696,1.12,-60.57627118644068,-14.495798319327733,-53.5,-46.0,-28.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,9.55317030550992,24.40800054677739,36.91009754811495,272.539,289.26,69.25,2.7,0.0,3.95,100.0,0.0,9.283542599856105,0.0,13.925313899784157,111.40251119827326,4.6417712999280525,211.20059414672642,9.283542599856105,4.6417712999280525,106.76073989834521,99.79808294845313,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-04-30,0.0,10.962857142857144,20.48,7.85142857142857,7.637142857142857,5.897142857142857,0.0,0.0,0.0,0.0,113.29285714285714,254.4771428571429,319.20714285714286,346.19714285714286,487.6614285714285,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,10.962857142857144,0.0,7.85142857142857,0.0,0.0,0.0,0.0,0.0,0.0,10.962857142857144,0.0,62.79714285714286,53.46,96.35,53.14,70.82,45.72,8.825714285714286,3.8871428571428575,310.38142857142856,221.5471428571429,0.0,0.0,14.26,0.0,4.075714285714286,0.0,23.095714285714287,72.55,0.0,0.0,0.0,0.0,259.94,0.0,46.42,0.0,6.96,39.533899662531226,21.313775510204085,1.42,-60.51694915254237,-15.075630252100842,-58.33333333333333,-53.0,-32.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,8.21179180398533,24.11070481260476,36.91009754811495,273.706,287.04,70.2,3.3200000000000003,0.0,4.57,100.0,0.0,9.283542599856105,0.0,13.925313899784157,109.08162554830922,4.6417712999280525,211.20059414672642,9.283542599856105,4.6417712999280525,104.43985424838118,102.11896859841717,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-05-01,0.0,14.617142857142856,20.48,10.468571428571428,10.182857142857143,7.862857142857143,0.0,0.0,0.0,0.0,116.94714285714284,257.4028571428572,321.8228571428572,348.74285714285713,489.6285714285714,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,14.617142857142856,0.0,10.468571428571428,0.0,0.0,0.0,0.0,0.0,0.0,14.617142857142856,0.0,65.41285714285715,53.46,96.35,53.14,70.82,45.72,10.184285714285714,5.182857142857143,312.4185714285714,222.84285714285716,0.0,0.0,14.26,0.0,5.434285714285714,0.0,24.454285714285717,72.55,0.0,0.0,0.0,0.0,259.94,0.0,46.42,0.0,6.96,36.24756270626059,21.59795918367347,1.7,-60.45762711864407,-15.65546218487395,-63.16666666666666,-50.0,-30.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,8.31067112899624,23.813409078432134,36.91009754811495,274.15,287.04,72.33333333333333,4.09,0.0,5.0200000000000005,100.0,0.0,9.283542599856105,0.0,13.925313899784157,109.08162554830922,2.3208856499640262,211.20059414672642,9.283542599856105,4.6417712999280525,106.76073989834521,102.11896859841717,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-05-02,0.0,18.27142857142857,20.48,13.085714285714284,12.72857142857143,9.82857142857143,0.0,0.0,0.0,0.0,120.60142857142856,260.3285714285714,324.43857142857144,351.2885714285714,491.5957142857143,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,18.27142857142857,0.0,13.085714285714284,0.0,0.0,0.0,0.0,0.0,0.0,18.27142857142857,0.0,68.02857142857144,53.46,96.35,53.14,70.82,45.72,11.542857142857144,6.4785714285714295,314.45571428571424,224.13857142857145,0.0,0.0,14.26,0.0,6.792857142857143,0.0,25.812857142857144,72.55,0.0,0.0,0.0,0.0,259.94,0.0,46.42,0.0,6.96,25.47522742280272,21.88214285714286,1.82,-60.398305084745765,-16.23529411764706,-68.0,-63.0,-30.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.972873773057,23.516113344259505,36.91009754811495,279.82,289.15,76.25,6.53,0.0,5.05,100.0,0.0,6.962656949892079,0.0,13.925313899784157,109.08162554830922,2.3208856499640262,211.20059414672642,6.962656949892079,6.962656949892079,106.76073989834521,102.11896859841717,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-05-03,0.0,21.925714285714285,20.48,15.70285714285714,15.274285714285714,11.794285714285714,0.0,0.0,0.0,0.0,124.25571428571428,263.25428571428574,327.0542857142857,353.8342857142857,493.5628571428571,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,21.925714285714285,0.0,15.70285714285714,0.0,0.0,0.0,0.0,0.0,0.0,21.925714285714285,0.0,70.64428571428572,53.46,96.35,53.14,70.82,45.72,12.901428571428571,7.774285714285715,316.49285714285713,225.4342857142857,0.0,0.0,14.26,0.0,8.151428571428571,0.0,27.17142857142857,72.55,0.0,0.0,0.0,0.0,259.94,0.0,46.42,0.0,6.96,20.51718060043906,22.166326530612245,1.74,-60.33898305084746,-16.81512605042017,-20.0,-50.0,-27.5,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1,6.98922700472408,23.21881761008688,36.91009754811495,275.15,290.93,71.125,0.8999999999999999,0.0,4.6899999999999995,100.0,0.0,6.962656949892079,0.0,13.925313899784157,85.87276904866897,2.3208856499640262,211.20059414672642,6.962656949892079,6.962656949892079,83.55188339870494,125.32782509805743,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-05-04,0.0,25.58,20.48,18.32,17.82,13.76,0.0,0.0,0.0,0.0,127.91,266.18,329.67,356.38,495.53,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,25.58,0.0,18.32,0.0,0.0,0.0,0.0,0.0,0.0,25.58,0.0,73.26,53.46,96.35,53.14,70.82,45.72,14.26,9.07,318.53,226.73,0.0,0.0,14.26,0.0,9.51,0.0,28.53,72.55,0.0,0.0,0.0,2.32,262.26,0.0,46.42,0.0,6.96,31.49338294073754,22.450510204081635,1.57,-60.27966101694916,-17.39495798319328,-20.142857142857142,-41.0,-25.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,10.4454280521311,22.92152187591425,36.91009754811495,282.59,295.15,68.29166666666667,0.6,0.0,4.17,100.0,0.07369439016225526,9.283542599856105,0.0,13.925313899784157,99.79808294845313,2.3208856499640262,211.20059414672642,9.283542599856105,4.6417712999280525,97.4771972984891,111.40251119827326,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-05-05,0.0,25.58,20.48,18.32,15.274285714285714,13.76,0.0,0.0,0.0,0.0,131.56428571428572,269.1042857142857,332.2871428571429,356.38,497.4957142857143,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,21.925714285714285,0.0,15.702857142857145,0.0,1.9657142857142855,0.0,0.0,0.0,0.0,25.58,0.0,73.26,53.46,98.31714285714284,53.14,70.82,45.72,12.901428571428571,9.717142857142855,319.21,228.67285714285717,0.0,0.0,14.26,0.0,8.83,0.0,29.208571428571428,72.55,0.0,0.0,0.0,0.0,262.26,0.0,46.42,0.0,6.96,48.039233273921504,22.734693877551024,1.39,-60.22033898305085,-17.974789915966387,-20.285714285714285,-50.0,-28.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,7.91865742554416,21.18456261433269,34.75102409632057,283.15,288.15,75.0,15.58,0.0,3.69,100.0,0.0,9.283542599856105,0.0,13.925313899784157,113.7233968482373,2.3208856499640262,211.20059414672642,9.283542599856105,4.6417712999280525,111.40251119827326,97.4771972984891,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-05-06,0.0,25.58,20.48,18.32,12.728571428571428,13.76,0.0,0.0,0.0,0.0,135.21857142857144,272.0285714285714,334.9042857142857,356.38,499.4614285714285,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,18.27142857142857,0.0,13.085714285714284,0.0,3.931428571428572,0.0,0.0,0.0,0.0,25.58,0.0,73.26,53.46,100.28428571428572,53.14,70.82,45.72,11.542857142857144,10.364285714285714,319.89,230.6157142857143,0.0,0.0,14.26,0.0,8.15,0.0,29.88714285714286,72.55,0.0,0.0,0.0,0.0,262.26,2.32,48.74,0.0,6.96,43.74987039799506,23.01887755102041,1.2,-60.16101694915254,-18.554621848739497,-20.428571428571427,-52.0,-26.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,10.1833992645135,19.44760335275113,32.59195064452619,279.26,289.15,72.91666666666667,1.5,0.0,3.28,100.0,0.0,9.283542599856105,0.0,13.925313899784157,125.32782509805743,2.3208856499640262,208.87970849676236,9.283542599856105,4.6417712999280525,123.00693944809339,83.55188339870494,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-05-07,0.0,25.58,20.48,18.32,10.182857142857143,13.76,0.0,0.0,0.0,0.0,138.87285714285716,274.9528571428571,337.5214285714286,356.38,501.4271428571428,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,14.617142857142856,0.0,10.46857142857143,0.0,5.897142857142857,0.0,0.0,0.0,0.0,25.58,0.0,73.26,53.46,102.25142857142858,53.14,70.82,45.72,10.184285714285714,11.01142857142857,320.57,232.55857142857144,0.0,0.0,14.26,0.0,7.47,0.0,30.56571428571429,72.55,0.0,0.0,0.0,0.0,262.26,0.0,48.74,0.0,6.96,38.1231396291942,23.3030612244898,1.01,-60.10169491525424,-19.134453781512608,-20.571428571428573,-37.0,-25.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,12.9821550330921,17.71064409116957,30.43287719273182,277.15,294.26,23.6,0.0,0.0,2.95,100.0,0.0,9.283542599856105,0.0,13.925313899784157,141.5740246478056,2.3208856499640262,208.87970849676236,9.283542599856105,4.6417712999280525,139.25313899784157,67.30568384895676,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-05-08,0.0,25.58,20.48,18.32,7.637142857142857,13.76,0.0,0.0,0.0,0.0,142.52714285714285,277.87714285714287,340.1385714285714,356.38,503.3928571428572,159.43,141.64,457.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.17,0.0,10.962857142857144,0.0,7.851428571428572,0.0,7.862857142857143,0.0,0.0,0.0,0.0,25.58,0.0,73.26,53.46,104.21857142857142,53.14,70.82,45.72,8.825714285714286,11.658571428571427,321.25,234.50142857142856,0.0,0.0,14.26,0.0,6.79,0.0,31.24428571428572,72.55,0.0,0.0,0.0,2.32,264.58,0.0,48.74,0.0,6.96,35.50548661936076,23.587244897959184,0.84,-60.04237288135593,-19.714285714285715,-20.714285714285715,-34.0,-25.0,,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,13.5022130771159,15.97368482958801,28.27380374093745,281.48,298.15,70.75,0.69,0.0,2.6,100.0,0.06536695792527097,11.604428249820131,0.0,13.925313899784157,150.8575672476617,0.0,208.87970849676236,11.604428249820131,2.3208856499640262,150.8575672476617,58.022141249100656,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
