date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-05-31,0.8085714285714287,0.0,7.757142857142858,3.7371428571428575,3.454285714285714,0.0,0.0,12.154285714285711,0.0,22.62,88.05,315.60714285714283,356.7371428571429,466.7542857142857,479.43,342.25,456.13,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605714285714286,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,169.1757142857143,450.14,3.9642857142857135,2.145714285714286,448.2457142857143,341.8885714285714,0.0,0.0,16.67,41.62,0.0,0.9942857142857142,47.78,81.92428571428572,0.0,0.0,0.0,0.0,393.21,0.0,64.02,0.0,28.9,43.06,532.59,1.2,23.0,-37.5,-21.142857142857142,58.0,11.0,14.666666666666668,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1,11.3125127125859,4.032747050037808,5.970540287147924,278.15,295.15,10.041666666666666,0.0,0.0,2.84,100.0,0.0,2.8329253920768744,0.0,7.3656060193998725,146.1789502311667,0.8498776176230622,242.49841356178047,2.8329253920768744,4.532680627322999,145.32907261354367,96.31946333061373,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-01,0.0,0.0,9.05,4.36,4.03,0.0,0.0,13.09,0.0,22.62,88.05,316.9,357.36,467.33,479.43,342.25,458.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,4.44,2.31,448.88,342.22,0.0,0.0,16.67,41.62,0.0,1.16,47.78,82.09,0.0,0.0,0.0,0.0,393.21,0.0,64.02,0.0,28.9,5.1,537.69,1.06,-47.0,-82.0,-19.785714285714285,-14.0,-80.0,17.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,14.085017841979,3.874421013211168,5.65549901242182,279.15,298.15,39.75,0.0,0.0,2.5700000000000003,100.0,0.0,2.8329253920768744,0.0,7.3656060193998725,147.59541292720513,0.7082313480192186,242.49841356178047,2.8329253920768744,4.532680627322999,146.88718157918592,94.90300063457529,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-02,0.8085714285714286,0.0,7.757142857142858,4.36,4.03,0.0,0.0,12.154285714285717,0.0,23.42857142857143,88.05,316.9,357.98285714285714,467.9057142857143,479.43,342.25,458.9342857142857,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.605714285714286,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,3.964285714285715,2.475714285714286,449.04,342.7142857142857,0.0,0.0,16.67,41.62,0.0,0.9942857142857142,47.78,82.09,0.0,0.0,0.0,0.57,393.78,0.0,64.02,0.0,28.9,39.66,577.35,0.94,-6.0,16.0,-18.428571428571427,-6.0,-22.0,7.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,16.048781239843,3.8319405656745897,5.558954105650918,280.15,299.15,21.791666666666668,0.2299999999999999,0.0,2.36,100.0,0.014285714285714285,2.8329253920768744,0.0,7.3656060193998725,149.01187562324358,0.5665850784153749,242.49841356178047,2.8329253920768744,4.532680627322999,148.44529054482823,93.48653793853686,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-03,1.6171428571428572,0.0,6.464285714285715,4.36,4.03,0.0,0.0,11.218571428571428,0.0,24.237142857142857,88.05,316.9,358.6057142857143,468.4814285714286,479.43,342.25,459.8685714285714,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671428571428572,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,3.488571428571429,2.6414285714285715,449.2,343.2085714285715,0.0,0.0,16.67,41.62,0.0,0.8285714285714285,47.78,82.09,0.0,0.0,0.0,1.7,395.48,0.0,64.02,0.0,28.9,79.89,657.24,0.85,-17.0,1.0,-17.07142857142857,-19.0,-22.0,9.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,14.1059348096583,3.789460118138012,5.462409198880017,280.15,297.59,52.375,5.58,0.0,2.21,100.0,0.02127659574468085,2.8329253920768744,0.0,7.3656060193998725,158.0772368778896,0.8498776176230622,242.49841356178047,2.8329253920768744,4.532680627322999,157.22735926026652,84.42117668389085,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-04,2.4257142857142857,0.0,5.171428571428572,4.36,4.03,0.0,0.0,10.282857142857145,0.0,25.045714285714286,88.05,316.9,359.22857142857146,469.0571428571429,479.43,342.25,460.80285714285714,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.737142857142857,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,3.012857142857144,2.8071428571428574,449.36,343.7028571428572,0.0,0.0,16.67,41.62,0.0,0.6628571428571428,47.78,82.09,0.0,0.0,0.0,0.0,395.48,0.57,64.59,0.0,28.9,91.79,749.03,0.78,-19.0,-1.0,-15.714285714285715,-22.0,-24.0,11.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,12.9237505052922,3.7469796706014336,5.365864292109116,281.15,290.37,62.8,3.3,0.0,2.1100000000000003,100.0,0.0,2.8329253920768744,0.0,7.3656060193998725,167.1425981325356,1.1331701568307497,242.49841356178047,2.8329253920768744,4.532680627322999,166.00942797570482,75.35581542924486,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-05,3.2342857142857144,0.0,3.878571428571429,4.36,4.03,0.0,0.0,9.347142857142856,0.0,25.85428571428572,88.05,316.9,359.8514285714286,469.6328571428571,479.43,342.25,461.7371428571429,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802857142857143,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,2.5371428571428574,2.972857142857143,449.52,344.19714285714286,0.0,0.0,16.67,41.62,0.0,0.4971428571428571,47.78,82.09,0.0,0.0,0.0,0.57,396.04,0.0,64.59,0.0,28.9,62.32,811.35,0.75,-18.0,1.0,-14.357142857142858,-18.0,-23.0,11.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,18.7863161078745,3.7044992230648552,5.269319385338214,280.15,289.15,80.625,2.4,0.0,2.1,100.0,0.00909090909090909,2.974571661680718,0.0,7.3656060193998725,161.76003988758953,0.9915238872269059,242.49841356178047,2.974571661680718,4.391034357719155,160.7685160003626,80.73837367419092,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-06,4.042857142857143,0.0,2.5857142857142863,4.36,4.03,0.0,0.0,8.411428571428571,0.0,26.662857142857145,88.05,316.9,360.4742857142857,470.2085714285714,479.43,342.25,462.6714285714286,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8685714285714283,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,2.061428571428572,3.138571428571429,449.68,344.69142857142856,0.0,0.0,16.67,41.62,0.0,0.3314285714285714,47.78,82.09,0.0,0.0,0.0,0.57,396.61,0.0,64.59,0.0,28.9,58.36,869.71,0.77,-15.0,-3.0,-13.0,-13.0,-1.0,10.0,48.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1,15.7456449892391,3.662018775528277,5.172774478567312,281.15,292.15,79.375,4.199999999999999,0.0,2.17,100.0,0.009708737864077669,3.1162179312845617,0.0,7.3656060193998725,156.37748164264346,0.8498776176230622,242.49841356178047,3.1162179312845617,4.249388088115312,155.5276040250204,86.12093191913698,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-07,4.851428571428571,0.0,1.2928571428571427,4.36,4.03,0.0,0.0,7.475714285714286,0.0,27.47142857142857,88.05,316.9,361.0971428571429,470.7842857142857,479.43,342.25,463.6057142857143,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342857142857142,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,1.5857142857142863,3.3042857142857143,449.84,345.1857142857143,0.0,0.0,16.67,41.62,0.0,0.1657142857142857,47.78,82.09,0.0,0.0,0.0,0.0,396.61,0.0,64.59,0.0,28.9,39.09,908.8,0.84,-24.0,-5.5,-11.0,-7.0,1.0,9.0,48.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1,6.94362207255661,3.619538327991699,5.076229571796412,280.15,288.15,71.16666666666667,2.15,0.0,2.33,100.0,0.0,3.2578642008884056,0.0,7.3656060193998725,150.9949233976974,0.7082313480192186,242.49841356178047,3.2578642008884056,4.107741818511467,150.28669204967818,91.50349016408303,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-08,5.66,0.0,0.0,4.36,4.03,0.0,0.0,6.54,0.0,28.28,88.05,316.9,361.72,471.36,479.43,342.25,464.54,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,1.11,3.47,450.0,345.68,0.0,0.0,16.67,41.62,0.0,0.0,47.78,82.09,0.0,0.0,0.0,1.13,397.74,0.0,64.59,0.0,28.9,41.36,950.16,0.94,-12.0,-8.0,-5.857142857142857,-11.0,-23.0,8.0,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0,16.3722908398744,3.5770578804551207,4.97968466502551,280.15,292.15,61.208333333333336,2.7,0.0,2.5500000000000003,100.0,0.0273972602739726,3.399510470492249,0.0,7.3656060193998725,145.61236515275132,0.5665850784153749,242.49841356178047,3.399510470492249,3.9660955489076235,145.04578007433597,96.8860484090291,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-09,5.66,0.0,0.6471428571428571,4.982857142857143,4.03,0.0,0.0,6.54,0.0,29.087142857142855,88.05,317.54714285714283,362.9642857142857,471.93428571428575,479.43,342.25,465.4742857142857,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,1.268571428571429,3.6342857142857135,450.31714285714287,346.3414285714286,0.0,0.0,16.67,41.62,0.0,0.0,47.78,82.09,0.0,0.0,0.0,0.0,397.74,0.0,64.59,0.0,28.9,126.92,1077.08,1.06,-13.0,-6.0,-0.7142857142857135,-18.0,-21.0,8.0,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0,15.9320943090887,3.6186758007720106,5.289397434826497,281.15,288.15,81.875,2.4,0.0,2.77,100.0,0.0,2.6440636992717494,0.18886169280512494,7.3656060193998725,152.03366270812558,0.7554467712204997,242.49841356178047,2.455202006466624,4.721542320128124,151.27821593690507,90.46475085365485,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-10,5.66,0.0,1.2942857142857145,5.605714285714286,4.03,0.0,0.0,6.54,0.0,29.894285714285715,88.05,318.1942857142857,364.2085714285715,472.5085714285714,479.43,342.25,466.40857142857146,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,1.4271428571428573,3.798571428571429,450.63428571428574,347.0028571428571,0.0,0.0,16.67,41.62,0.0,0.0,47.78,82.09,0.0,0.0,0.0,0.0,397.74,0.0,64.59,0.0,28.9,124.65,1201.73,1.16,-12.0,-3.0,4.428571428571431,-17.0,-21.0,7.0,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0,20.1075458374234,3.660293721088901,5.599110204627483,281.15,292.15,77.70833333333333,2.7,0.0,2.93,100.0,0.0,1.8886169280512495,0.3777233856102499,7.3656060193998725,158.45496026349986,0.9443084640256245,242.49841356178047,1.5108935424409995,5.476989091348623,157.5106517994742,84.04345329828061,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-11,5.66,0.0,1.9414285714285715,6.2285714285714295,4.03,0.0,0.0,6.54,0.0,30.70142857142857,88.05,318.84142857142854,365.4528571428572,473.0828571428572,479.43,342.25,467.3428571428572,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,1.585714285714286,3.962857142857143,450.9514285714286,347.6642857142857,0.0,0.0,16.67,41.62,0.0,0.0,47.78,82.09,0.0,0.0,0.0,0.0,397.74,0.0,64.59,0.0,28.9,93.49,1295.21,1.2,-3.0,-5.0,9.571428571428571,-8.0,-23.0,7.0,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1,16.1576252674319,3.70191164140579,5.90882297442847,282.15,294.82,67.92,2.26,0.0,2.98,100.0,0.0,1.1331701568307497,0.5665850784153749,7.3656060193998725,164.87625781887408,1.1331701568307497,242.49841356178047,0.5665850784153749,6.232435862569123,163.74308766204334,77.62215574290636,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-12,5.66,0.0,2.5885714285714285,6.851428571428572,4.03,0.0,0.0,6.54,0.0,31.50857142857143,88.05,319.48857142857145,366.69714285714286,473.6571428571429,479.43,342.25,468.2771428571429,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,1.7442857142857144,4.127142857142857,451.2685714285714,348.3257142857143,0.0,0.0,16.67,41.62,0.0,0.0,47.78,82.09,0.0,0.0,0.0,0.57,398.31,0.0,64.59,0.0,28.9,117.85,1413.06,1.18,-7.0,3.0,14.714285714285715,0.0,-22.0,6.0,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0,19.3238842462,3.743529561722681,6.218535744229457,282.15,298.71,74.125,0.0,0.0,2.9099999999999997,100.0,0.004807692307692308,1.4731212038799746,0.4532680627322999,7.025654972350649,166.68933006980328,1.2464871725138247,242.49841356178047,1.0198531411476748,5.552533768470673,165.44284289728947,75.80908349197716,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-13,5.66,0.0,3.2357142857142858,7.474285714285715,4.03,0.0,0.0,6.54,0.0,32.315714285714286,88.05,320.1357142857143,367.94142857142856,474.2314285714286,479.43,342.25,469.2114285714285,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,1.902857142857143,4.291428571428572,451.5857142857143,348.9871428571429,0.0,0.0,16.67,41.62,0.0,0.0,47.78,82.09,0.0,0.0,0.0,0.57,398.88,0.0,64.59,0.0,28.9,73.66,1486.72,1.12,-15.0,-7.0,19.85714285714286,-7.0,-1.0,6.0,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1,14.0025425680328,3.7851474820395694,6.528248514030444,281.15,296.15,61.29166666666666,18.42,0.0,2.79,100.0,0.007692307692307693,1.8130722509291997,0.3399510470492249,6.685703925301424,168.50240232073247,1.3598041881968996,242.49841356178047,1.4731212038799746,4.872631674372223,167.1425981325356,73.99601124104795,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-14,5.66,0.0,3.882857142857143,8.097142857142858,4.03,0.0,0.0,6.54,0.0,33.12285714285714,88.05,320.78285714285715,369.1857142857143,474.8057142857143,479.43,342.25,470.1457142857143,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,2.0614285714285714,4.455714285714286,451.9028571428572,349.6485714285714,0.0,0.0,16.67,41.62,0.0,0.0,47.78,82.09,0.0,0.0,0.0,0.0,398.88,0.0,64.59,0.0,28.9,29.46,1516.18,1.07,-12.0,-7.5,25.0,2.0,8.0,6.0,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1,9.12598173173094,3.82676540235646,6.83796128383143,282.15,291.48,81.125,2.14,0.0,2.67,100.0,0.0,2.1530232979784243,0.2266340313661499,6.345752878252197,170.3154745716617,1.4731212038799746,242.49841356178047,1.9263892666122748,4.192729580273774,168.8423533677817,72.18293899011876,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-06-15,5.66,0.0,4.53,8.72,4.03,0.0,0.0,6.54,0.0,33.93,88.05,321.43,370.43,475.38,479.43,342.25,471.08,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,0.0,18.11,4.36,20.14,66.81,74.87,170.11,450.14,2.22,4.62,452.22,350.31,0.0,0.0,16.67,41.62,0.0,0.0,47.78,82.09,0.0,0.0,0.0,0.0,398.88,0.0,64.59,0.0,28.9,66.29,1582.47,1.02,-9.0,-8.0,24.63809523809524,-11.0,-22.0,6.0,40.83333206,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0,18.8649652524157,3.86838332267335,7.147674053632417,282.15,293.15,61.0,0.11,0.0,2.56,100.0,0.0,2.4929743450276494,0.11331701568307491,6.005801831202974,172.1285468225909,1.5864382195630493,242.49841356178047,2.379657329344574,3.5128274861753246,170.54210860302783,70.36986673918956,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
