date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,21.8,84.46,0.71,-38.57971014492753,0.0,,-13.0,-12.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,16.5138898106021,4.467019017377874,10.160796638971044,274.594,295.15,12.625,0.0,0.0,8.1,100.0,0.0,5.4491458463885785,0.0,16.347437539165735,158.0252295452688,0.0,212.51668800915456,5.4491458463885785,10.898291692777157,158.0252295452688,54.49145846388579,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,19.07,103.53,0.8,-37.89855072463768,0.0,,-18.0,-7.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,16.6588533330043,4.178863081050652,9.83565114652397,275.039,295.15,52.0,0.87,0.0,9.18,100.0,0.0,10.898291692777157,0.0,16.347437539165735,174.3726670844345,0.0,212.51668800915456,10.898291692777157,5.4491458463885785,174.3726670844345,38.14402092472005,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,10.9,114.43,0.87,-37.21739130434783,0.0,,-16.0,-10.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,17.5619705639936,3.890707144723432,9.510505654076898,273.094,292.15,23.70833333333333,0.0,0.0,10.0,100.0,0.0,10.898291692777157,0.0,16.347437539165735,152.5760836988802,0.0,212.51668800915456,10.898291692777157,5.4491458463885785,152.5760836988802,59.94060431027436,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,5.45,119.88,0.92,-36.53623188405797,0.0,,-9.0,-14.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1,16.7721442484369,3.6025512083962097,9.185360161629823,273.872,292.15,59.333333333333336,0.0,0.0,10.57,100.0,0.0,9.536005231180013,0.0,16.347437539165735,146.67284236529258,0.0,213.8789744707517,9.536005231180013,6.811432307985724,146.67284236529258,67.20613210545913,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,2.72,122.61,0.95,-35.85507246376812,0.0,,6.0,-45.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1,15.0162624769199,3.314395272068988,8.860214669182751,273.261,294.15,46.375,0.0,0.0,10.93,100.0,0.0,8.173718769582868,0.0,16.347437539165735,140.76960103170492,0.0,215.24126093234887,8.173718769582868,8.173718769582868,140.76960103170492,74.4716599006439,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,2.72,125.33,0.97,-35.17391304347826,0.0,,46.0,-76.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1,14.4519574262589,3.0262393357417667,8.535069176735677,276.928,296.48,21.58333333333333,0.15,0.0,11.15,100.0,0.0,6.811432307985724,0.0,16.347437539165735,134.86635969811732,0.0,216.603547393946,6.811432307985724,9.536005231180013,134.86635969811732,81.73718769582868,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,21.8,147.13,0.99,-34.492753623188406,0.0,,-13.0,-12.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,17.4302758882982,2.8470013176368507,8.184017556616563,278.539,298.15,19.125,1.23,0.0,11.28,100.0,0.0,5.4491458463885785,0.0,16.347437539165735,128.9631183645297,0.0,217.96583385554317,5.4491458463885785,10.898291692777157,128.9631183645297,89.00271549101345,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,16.35,163.47,0.99,-33.81159420289855,0.0,,-13.0,-12.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,18.0880564107595,2.6677632995319347,7.832965936497452,278.261,299.15,71.75,1.36,0.0,11.36,100.0,0.0,4.086859384791434,0.0,16.347437539165735,123.05987703094208,0.0,219.3281203171403,4.086859384791434,12.260578154374302,123.05987703094208,96.26824328619821,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,13.62,177.1,1.0,-33.130434782608695,0.0,,-33.0,-10.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,15.4497237187746,2.4885252814270187,7.481914316378338,273.15,289.15,75.8,10.5,0.0,11.4,100.0,0.0,2.7245729231942892,0.0,16.347437539165735,117.15663569735445,0.0,220.6904067787374,2.7245729231942892,13.622864615971448,117.15663569735445,103.533771081383,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,21.8,198.89,1.0,-32.44927536231884,0.0,,-29.0,-8.0,,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,17.662125114808,2.309287263322103,7.130862696259227,273.206,291.48,77.29166666666667,0.6,0.0,11.42,100.0,0.0,3.405716153992862,0.0,16.347437539165735,113.75091954336158,0.0,220.6904067787374,3.405716153992862,12.941721385172874,113.75091954336158,106.93948723537585,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,8.17,207.07,1.0,-31.768115942028984,0.0,,-36.0,-16.0,,48.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1,14.6111745282789,2.130049245217186,6.779811076140113,277.817,294.15,79.16666666666667,0.8999999999999999,0.0,11.44,100.0,0.0,4.086859384791434,0.0,16.347437539165735,110.3452033893687,0.0,220.6904067787374,4.086859384791434,12.260578154374302,110.3452033893687,110.3452033893687,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,10.9,217.97,1.0,-31.086956521739125,0.0,,-52.0,-13.5,,48.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1,6.37881591575009,1.950811227112271,6.428759456021001,273.317,288.15,81.25,4.5,0.0,11.48,100.0,0.0,4.768002615590007,0.0,16.347437539165735,106.93948723537585,0.0,220.6904067787374,4.768002615590007,11.579434923575729,106.93948723537585,113.75091954336158,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,27.25,245.21,1.02,-30.405797101449277,0.0,,-28.0,-11.0,,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0,17.4408700659508,1.771573209007355,6.077707835901888,274.206,288.15,79.375,2.4,0.0,11.68,100.0,0.0,5.4491458463885785,0.0,16.347437539165735,103.533771081383,0.0,220.6904067787374,5.4491458463885785,10.898291692777157,103.533771081383,117.15663569735445,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,35.42,280.63,1.07,-29.72463768115942,0.0,,-18.0,-12.0,,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0,16.8328727142698,1.7947285527666932,6.491157348548275,274.372,289.15,81.25,9.0,0.0,12.28,100.0,0.0,3.632763897592387,0.0,16.347437539165735,110.79929887656773,0.0,220.6904067787374,3.632763897592387,12.71467364157335,110.79929887656773,109.89110790216967,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,32.69,313.33,1.25,-29.043478260869563,0.0,,-16.0,-13.0,,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0,17.8500737884449,1.8178838965260316,6.904606861194663,273.261,289.15,80.0,9.9,0.0,14.2,100.0,0.0,1.8163819487961932,0.0,16.347437539165735,118.06482667175256,0.0,220.6904067787374,1.8163819487961932,14.531055590369542,118.06482667175256,102.62558010698487,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,10.9,324.22,1.87,-28.36231884057971,0.0,,-8.0,-73.0,,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1,19.0556202335159,1.8410392402853692,7.318056373841049,273.15,293.15,85.2,7.140000000000001,0.0,19.7,100.0,0.0,0.0,0.0,16.347437539165735,125.33035446693731,0.0,220.6904067787374,0.0,16.347437539165735,125.33035446693731,95.36005231180013,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,32.69,356.92,3.29,-27.68115942028985,0.0,,-7.0,-45.0,,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0,22.3319839704057,1.864194584044708,7.731505886487437,273.15,299.15,23.45833333333333,0.0,0.0,28.63,100.0,0.0,1.3622864615971446,0.0,16.347437539165735,128.05492739013158,0.0,220.6904067787374,1.3622864615971446,14.98515107756859,128.05492739013158,92.63547938860583,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.14,201.88,267.26,209.42,254.36,192.72,438.85,787.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.03,147.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,20.94,18.17,0.0,204.8,196.95,0.0,0.0,244.93,250.81,0.0,0.0,11.13,26.68,0.0,0.0,11.13,64.04,0.0,0.0,0.0,0.0,247.94,0.0,38.14,0.0,19.07,13.62,370.54,5.26,-27.0,0.0,,-23.0,-17.0,,43.33333206,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1,16.6446904789752,1.8873499278040455,8.144955399133824,276.428,297.15,53.375,1.52,0.0,35.74,100.0,0.0,2.7245729231942892,0.0,16.347437539165735,130.77950031332588,0.0,220.6904067787374,2.7245729231942892,13.622864615971448,130.77950031332588,89.91090646541154,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
