date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-07-08,0.5628571428571428,3.407142857142857,9.178571428571429,4.344285714285714,3.4214285714285717,5.198571428571428,4.551428571428572,2.8857142857142857,1.3942857142857144,14.385714285714286,90.34571428571428,266.7342857142857,200.1757142857143,208.51857142857145,259.9857142857143,193.06,152.85285714285715,350.81428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.9142857142857144,0.0,1.01,0.4657142857142857,0.99,5.18,8.35,6.36,10.17,20.43,38.23,50.75857142857143,89.85285714285715,4.424285714285714,3.891428571428572,202.7757142857143,183.4942857142857,0.0,0.0,7.18,10.78,0.3257142857142857,0.2,17.244285714285716,26.127142857142857,0.0,0.0,0.0,0.38,189.71,0.1,21.36,0.0,8.95,83.89,2855.96,1.15,-5.0,4.0,154.0,-9.0,-22.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.4821579335821,16.910271806987282,51.44751964712826,282.15,300.37,30.375,0.0,1.0,0.97,100.0,0.0045871559633027525,5.291137633072112,0.09620250241949294,9.81265524678828,213.5695553712743,0.5772150145169577,318.5264855109411,5.194935130652619,4.521517613716168,212.99234035675735,104.9569301396668,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-09,0.8442857142857143,3.5557142857142856,10.012857142857143,4.041428571428572,3.317142857142857,5.562857142857142,4.437142857142858,3.3185714285714285,2.091428571428572,14.668571428571427,90.93857142857142,268.64142857142855,200.57857142857145,208.93285714285716,260.98857142857145,193.63,153.5742857142857,351.5114285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.7314285714285714,0.0,1.01,0.6985714285714285,0.99,5.18,8.35,6.36,10.17,20.43,38.23,50.90285714285714,90.08428571428573,4.371428571428572,4.367142857142857,203.36857142857144,184.39142857142852,0.0,0.0,7.18,10.78,0.2985714285714286,0.2,17.271428571428572,26.15571428571429,0.0,0.0,0.0,0.87,190.58,0.19,21.55,0.0,8.95,79.37,2935.33,1.08,-7.0,5.0,148.0,-10.0,-23.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.4633642133337,16.97198413393498,50.67095331283198,285.15,304.15,36.72,0.0,1.0,0.91,100.0,0.01090909090909091,6.926580174203491,0.19240500483898587,9.81265524678828,228.96195575839317,0.5772150145169577,318.9112955206191,6.734175169364505,2.8860750725847883,228.38474074387622,89.94933976222589,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-10,1.1257142857142857,3.704285714285714,10.847142857142856,3.738571428571429,3.212857142857142,5.927142857142857,4.322857142857143,3.7514285714285713,2.7885714285714287,14.951428571428572,91.53142857142858,270.54857142857145,200.98142857142855,209.34714285714287,261.99142857142857,194.2,154.2957142857143,352.2085714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.5485714285714286,0.0,1.01,0.9314285714285714,0.99,5.18,8.35,6.36,10.17,20.43,38.23,51.04714285714285,90.3157142857143,4.3185714285714285,4.842857142857143,203.96142857142857,185.28857142857143,0.0,0.0,7.18,10.78,0.2714285714285714,0.2,17.298571428571428,26.184285714285718,0.0,0.0,0.0,0.77,191.35,0.0,21.55,0.0,8.95,63.59,2998.92,1.01,-13.0,4.0,100.0,-17.0,-24.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.5493509313547,17.033696460882684,49.89438697853571,287.15,302.59,36.0,15.5,1.0,0.88,100.0,0.012102874432677761,5.483542637911097,0.19240500483898587,9.81265524678828,225.59486817371092,0.7696200193559435,318.62268801336063,5.291137633072112,4.329112608877182,224.825248154355,93.02781983964967,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-11,1.407142857142857,3.852857142857143,11.681428571428572,3.435714285714286,3.1085714285714285,6.291428571428571,4.208571428571428,4.184285714285714,3.4857142857142858,15.234285714285717,92.12428571428572,272.4557142857143,201.3842857142857,209.76142857142855,262.9942857142857,194.77,155.01714285714286,352.9057142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.3657142857142857,0.0,1.01,1.164285714285714,0.99,5.18,8.35,6.36,10.17,20.43,38.23,51.19142857142857,90.54714285714286,4.265714285714286,5.318571428571428,204.55428571428573,186.18571428571428,0.0,0.0,7.18,10.78,0.2442857142857143,0.2,17.325714285714284,26.212857142857143,0.0,0.0,0.0,0.58,191.92,0.0,21.55,0.0,8.95,37.04,3035.96,0.96,-12.0,3.0,61.0,-17.0,-4.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.0135516346114,17.095408787830383,49.11782064423943,285.15,297.59,57.625,10.81,1.0,0.85,100.0,0.015584415584415584,5.483542637911097,0.19240500483898587,9.81265524678828,223.86322313016007,0.7696200193559435,318.62268801336063,5.291137633072112,4.329112608877182,223.09360311080414,94.75946488320055,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-12,1.6885714285714286,4.001428571428572,12.515714285714283,3.132857142857143,3.0042857142857144,6.655714285714286,4.094285714285714,4.617142857142857,4.182857142857143,15.517142857142858,92.71714285714286,274.36285714285714,201.78714285714287,210.1757142857143,263.9971428571429,195.34,155.73857142857145,353.60285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.1828571428571428,0.0,1.01,1.397142857142857,0.99,5.18,8.35,6.36,10.17,20.43,38.23,51.33571428571428,90.77857142857144,4.212857142857143,5.794285714285714,205.14714285714285,187.08285714285716,0.0,0.0,7.18,10.78,0.2171428571428571,0.2,17.352857142857143,26.24142857142857,0.0,0.0,0.0,0.1,192.02,0.0,21.55,0.0,8.95,23.67,3059.62,0.92,-3.0,27.0,157.0,7.0,-3.0,-3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,18.573852998788,17.157121114778082,48.34125430994316,282.15,298.71,19.875,0.0,1.0,0.8199999999999998,100.0,0.0040650406504065045,5.387340135491605,0.19240500483898587,9.81265524678828,223.2860081156431,0.8658225217754364,318.62268801336063,5.194935130652619,4.425315111296675,222.42018559386767,95.3366798977175,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-13,1.97,4.15,13.35,2.83,2.9,7.02,3.98,5.05,4.88,15.8,93.31,276.27,202.19,210.59,265.0,195.91,156.46,354.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.63,0.99,5.18,8.35,6.36,10.17,20.43,38.23,51.48,91.01,4.16,6.27,205.74,187.98,0.0,0.0,7.18,10.78,0.19,0.2,17.38,26.27,0.0,0.0,0.0,1.06,193.08,0.0,21.55,0.0,8.95,67.05,3126.68,0.9,-2.0,4.0,208.0,-10.0,-27.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.3819518609692,17.21883344172578,47.56468797564688,283.15,299.26,58.458333333333336,0.0,1.0,0.8200000000000001,100.0,0.015781922525107604,5.291137633072112,0.09620250241949294,9.81265524678828,199.33158501318937,0.7696200193559435,304.48092015769515,5.194935130652619,4.521517613716168,198.5619649938334,105.14933514450578,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-14,1.83,3.5571428571428574,12.874285714285714,3.637142857142857,2.9,6.1085714285714285,3.638571428571429,4.617142857142857,4.182857142857142,15.94,93.31,277.7014285714285,203.40285714285716,211.00571428571428,265.0914285714286,196.1371428571429,156.74857142857144,354.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.0,0.2271428571428571,1.1542857142857144,1.397142857142857,0.99,5.18,8.35,6.36,10.17,20.43,38.457142857142856,51.76857142857143,91.01,4.024285714285714,5.85,206.19857142857143,188.4557142857143,0.0,0.0,7.18,10.78,0.19,0.2557142857142857,17.407142857142855,26.352857142857143,0.0,0.0,0.0,0.87,193.94,0.0,21.55,0.0,8.95,78.41,3205.08,0.9,-2.0,4.0,188.0,-10.0,-26.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.67539543689,16.8646100213647,44.08787341219936,283.15,299.15,44.708333333333336,1.3,1.0,0.8200000000000001,100.0,0.011042944785276074,4.90632762339414,0.19240500483898587,9.81265524678828,205.00753265593943,0.7696200193559435,308.7138302641528,4.713922618555154,4.90632762339414,204.2379126365835,103.70629760821338,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-15,1.69,2.9642857142857144,12.398571428571428,4.444285714285714,2.9,5.197142857142857,3.297142857142857,4.184285714285714,3.4857142857142858,16.080000000000002,93.31,279.1328571428571,204.6157142857143,211.42142857142855,265.1828571428572,196.3642857142857,157.03714285714287,354.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.0,0.4542857142857143,1.2985714285714285,1.164285714285714,0.99,5.18,8.35,6.36,10.17,20.43,38.684285714285714,52.05714285714286,91.01,3.888571428571429,5.43,206.65714285714287,188.93142857142857,0.0,0.0,7.18,10.78,0.19,0.3114285714285714,17.434285714285714,26.435714285714287,0.0,0.0,0.0,0.77,194.71,0.1,21.65,0.0,8.95,75.71,3280.79,0.92,-2.0,2.0,71.0,-21.0,-26.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.0917808005174,16.51038660100362,40.611058848751824,287.15,294.15,76.66666666666667,1.2,1.0,0.8399999999999999,100.0,0.010165184243964422,5.291137633072112,0.28860750725847883,9.81265524678828,208.4708227430412,0.9620250241949293,303.03788262140273,5.0025301258136325,4.521517613716168,207.50879771884627,94.56705987836156,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-16,1.55,2.371428571428572,11.922857142857143,5.251428571428572,2.9,4.285714285714286,2.955714285714286,3.7514285714285713,2.7885714285714283,16.220000000000002,93.31,280.5642857142857,205.82857142857145,211.83714285714285,265.2742857142857,196.59142857142857,157.3257142857143,354.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.0,0.6814285714285715,1.4428571428571428,0.9314285714285714,0.99,5.18,8.35,6.36,10.17,20.43,38.91142857142857,52.34571428571429,91.01,3.752857142857143,5.01,207.1157142857143,189.40714285714284,0.0,0.0,7.18,10.78,0.19,0.3671428571428571,17.46142857142857,26.51857142857143,0.0,0.0,0.0,0.87,195.58,0.0,21.65,0.0,8.95,65.61,3346.4,0.95,-3.0,3.0,74.0,-19.0,-28.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.3677190686976,16.15616318064254,37.13424428530429,286.48,294.82,77.4,2.16,1.0,0.86,100.0,0.013196480938416423,5.868352647589069,0.38481000967797174,9.81265524678828,205.29614016319792,0.5772150145169577,298.90117501736455,5.483542637911097,3.9443025991992102,204.71892514868097,93.60503485416662,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-17,1.41,1.778571428571429,11.447142857142858,6.058571428571429,2.9,3.374285714285714,2.6142857142857148,3.3185714285714285,2.091428571428571,16.36,93.31,281.9957142857143,207.04142857142855,212.25285714285715,265.36571428571426,196.81857142857143,157.6142857142857,354.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.0,0.9085714285714286,1.5871428571428572,0.6985714285714285,0.99,5.18,8.35,6.36,10.17,20.43,39.138571428571424,52.63428571428571,91.01,3.6171428571428574,4.59,207.5742857142857,189.88285714285715,0.0,0.0,7.18,10.78,0.19,0.4228571428571428,17.48857142857143,26.60142857142857,0.0,0.0,0.0,1.06,196.64,0.1,21.74,0.0,8.95,61.57,3407.97,0.99,-9.0,1.0,99.0,-19.0,-27.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.5138621551216,15.801939760281458,33.657429721856765,286.15,294.26,75.8695652173913,0.55,1.0,0.89,100.0,0.0171875,7.311390183881463,0.28860750725847883,10.967085275822194,217.61006047289303,0.38481000967797174,318.04547299884365,7.022782676622985,3.6556950919407316,217.22525046321508,100.43541252595061,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-18,1.27,1.185714285714286,10.971428571428572,6.865714285714286,2.9,2.462857142857142,2.272857142857143,2.8857142857142857,1.394285714285714,16.5,93.31,283.4271428571429,208.2542857142857,212.66857142857145,265.45714285714286,197.0457142857143,157.90285714285713,354.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.0,1.1357142857142857,1.7314285714285715,0.4657142857142857,0.99,5.18,8.35,6.36,10.17,20.43,39.36571428571428,52.92285714285714,91.01,3.4814285714285718,4.17,208.03285714285715,190.35857142857145,0.0,0.0,7.18,10.78,0.19,0.4785714285714285,17.515714285714285,26.684285714285718,0.0,0.0,0.0,0.29,196.93,0.0,21.74,0.0,8.95,30.69,3438.66,1.06,-17.0,-2.0,146.0,-5.0,-4.0,-2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.5344800718716,15.447716339920378,30.180615158409235,282.15,298.71,18.041666666666668,0.0,1.0,0.92,100.0,0.009404388714733543,6.926580174203491,0.28860750725847883,10.967085275822194,208.37462024062168,0.38481000967797174,309.4834502835088,6.6379726669450125,4.040505101618703,207.9898102309437,101.10883004288708,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-19,1.13,0.5928571428571434,10.495714285714286,7.672857142857143,2.9,1.5514285714285716,1.931428571428572,2.452857142857143,0.6971428571428566,16.64,93.31,284.85857142857145,209.46714285714287,213.08428571428573,265.5485714285714,197.27285714285716,158.19142857142856,354.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.0,1.362857142857143,1.875714285714286,0.2328571428571428,0.99,5.18,8.35,6.36,10.17,20.43,39.59285714285714,53.21142857142857,91.01,3.3457142857142856,3.75,208.49142857142857,190.83428571428573,0.0,0.0,7.18,10.78,0.19,0.5342857142857143,17.542857142857144,26.767142857142854,0.0,0.0,0.0,0.29,197.22,0.0,21.74,0.0,8.95,20.3,3458.96,1.14,-3.0,21.0,185.0,9.0,-3.0,-5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.4291855219501,15.093492919559296,26.703800594961702,282.15,301.48,22.33333333333333,0.0,1.0,0.96,100.0,0.014218009478672985,6.926580174203491,0.28860750725847883,10.967085275822194,208.27841773820222,0.38481000967797174,309.4834502835088,6.6379726669450125,4.040505101618703,207.89360772852424,101.20503254530658,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-20,0.99,0.0,10.02,8.48,2.9,0.64,1.59,2.02,0.0,16.78,93.31,286.29,210.68,213.5,265.64,197.5,158.48,354.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.02,0.0,0.99,5.18,8.35,6.36,10.17,20.43,39.82,53.5,91.01,3.21,3.33,208.95,191.31,0.0,0.0,7.18,10.78,0.19,0.59,17.57,26.85,0.0,0.0,0.0,0.67,197.89,0.0,21.74,0.0,8.95,50.89,3509.85,1.22,-4.0,1.0,284.0,-7.0,-33.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.8476777266798,14.739269499198215,23.226986031514176,284.15,303.15,37.875,0.19,1.0,0.99,100.0,0.013232514177693762,7.407592686300956,0.38481000967797174,10.967085275822194,201.2556350615792,0.9620250241949293,316.69863796497077,7.022782676622985,3.5594925895212386,200.29361003738427,115.44300290339152,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-21,1.2714285714285714,0.74,10.02,8.48,3.1085714285714285,1.8257142857142856,1.9314285714285715,2.3085714285714287,0.4642857142857143,17.204285714285714,94.05,287.72,211.89142857142855,214.12142857142857,266.91714285714284,198.06857142857143,159.05714285714285,354.76428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.0914285714285714,1.362857142857143,1.731428571428571,0.2328571428571428,0.99,5.18,8.35,6.36,10.17,20.52142857142857,39.82,53.5,91.24285714285716,3.5614285714285714,3.778571428571429,209.76,192.2342857142857,0.0,0.0,7.18,10.78,0.1628571428571428,0.5614285714285714,17.57,26.90714285714286,0.0,0.0,0.0,0.1,197.98,0.0,21.74,0.0,8.95,59.45,3569.31,1.27,-1.0,4.0,169.0,-14.0,-32.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,20.826759501494,14.305992815888926,23.156009756398777,287.15,301.15,54.5,12.42,1.0,0.9900000000000001,100.0,0.0016181229773462784,6.830377671783999,0.28860750725847883,10.967085275822194,214.33917539063026,0.9620250241949293,316.69863796497077,6.54177016452552,4.136707604038197,213.37715036643533,102.35946257434048,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-07-22,1.552857142857143,1.48,10.02,8.48,3.317142857142857,3.011428571428571,2.2728571428571427,2.597142857142857,0.9285714285714286,17.62857142857143,94.79,289.15000000000003,213.10285714285715,214.74285714285716,268.1942857142857,198.6371428571429,159.6342857142857,355.22857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,7.96,16.15,107.26,0.0,0.0,0.0,0.0,0.0,0.1828571428571428,1.1357142857142857,1.4428571428571428,0.4657142857142857,0.99,5.18,8.35,6.36,10.17,20.61285714285714,39.82,53.5,91.47571428571428,3.912857142857143,4.227142857142857,210.57,193.15857142857143,0.0,0.0,7.18,10.78,0.1357142857142857,0.5328571428571428,17.57,26.964285714285715,0.0,0.0,0.0,0.29,198.27,0.0,21.74,0.0,8.95,56.18,3625.49,1.28,-3.0,2.0,132.0,-18.0,-30.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.2550252944272,13.872716132579637,23.08503348128338,289.26,302.04,56.333333333333336,25.58,1.0,0.9800000000000001,100.0,0.005136986301369863,6.4455676621060265,0.19240500483898587,10.967085275822194,208.27841773820222,0.9620250241949293,316.69863796497077,6.2531626572670405,4.521517613716168,207.3163927140073,108.42022022676852,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
