date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-04-29,3.8,2.3385714285714285,5.977142857142857,7.045714285714286,7.827142857142857,5.075714285714286,3.067142857142857,3.8571428571428577,11.224285714285717,13.39,53.261428571428574,196.94,149.06428571428572,199.90571428571428,231.98857142857145,196.16285714285715,149.35,350.1714285714286,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.2857142857142856,7.187142857142857,0.0,0.0,0.0,1.03,1.05,0.0,3.79,16.19,81.25428571428571,2.0,0.0,0.0,0.0,0.3,0.6642857142857144,0.0,1.2857142857142856,5.39,4.2,0.0,6.15,7.19,11.89,21.5,39.16,57.58,161.16714285714286,5.231428571428572,5.551428571428572,176.1042857142857,155.89428571428573,0.88,0.2071428571428571,2.5985714285714288,8.99,1.2185714285714284,0.2071428571428571,20.09857142857143,27.56,0.0,0.0,0.0,1.31,162.43,0.29,23.47,0.29,5.54,53.578692813704485,15.305918367346935,0.79,-57.0,2.0,28.0,-35.0,-32.0,16.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,9.55317030550992,19.331063615116364,28.8741359733975,279.82,289.26,69.75,9.98,0.0,0.8800000000000001,100.0,0.024492009480982357,4.811582792030269,2.0412775481340537,8.894137888298376,101.7722663283978,5.978027105249729,199.17036648222265,2.7703052438962157,4.082555096268107,95.79423922314808,97.39810015382484,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-04-30,3.6,2.7628571428571425,6.505714285714285,6.458571428571429,7.525714285714286,4.808571428571429,2.705714285714285,3.085714285714286,12.121428571428572,13.79,53.89714285714286,198.17,149.65142857142857,200.8085714285714,232.52285714285716,196.3442857142857,149.35,352.41714285714284,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,1.0285714285714285,7.635714285714286,0.0,0.0,0.0,1.03,1.05,0.0,3.79,16.19,82.60142857142857,1.6,0.0,0.0,0.0,0.4499999999999999,0.5314285714285715,0.0,1.0285714285714285,4.94,4.2,0.0,6.15,7.19,12.04,21.5,39.16,57.58,161.6157142857143,5.357142857142858,5.137142857142857,176.94142857142856,156.39142857142858,0.88,0.1657142857142857,2.722857142857143,8.99,1.0928571428571427,0.1657142857142857,20.18285714285714,27.56,0.0,0.0,0.0,1.02,163.45,0.0,23.47,0.0,5.54,44.69193096366816,15.512755102040815,0.8,-49.0,6.0,-17.0,-39.0,-33.0,17.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,8.21179180398533,18.126235751945867,26.7442244456754,280.37,284.82,85.96,7.719999999999999,0.0,0.9000000000000001,100.0,0.022837204659980886,5.978027105249729,1.7496664698291888,8.748332349145944,104.97998818975132,5.248999409487566,199.17036648222265,4.22836063542054,2.7703052438962157,99.73098878026377,94.19037829247134,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-01,3.4,3.187142857142857,7.034285714285714,5.871428571428572,7.224285714285714,4.541428571428572,2.3442857142857143,2.3142857142857145,13.018571428571429,14.19,54.53285714285714,199.4,150.23857142857142,201.71142857142857,233.05714285714285,196.5257142857143,149.35,354.66285714285715,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.7714285714285714,8.084285714285715,0.0,0.0,0.0,1.03,1.05,0.0,3.79,16.19,83.94857142857143,1.2,0.0,0.0,0.0,0.6,0.3985714285714286,0.0,0.7714285714285714,4.49,4.2,0.0,6.15,7.19,12.19,21.5,39.16,57.58,162.06428571428572,5.482857142857143,4.722857142857142,177.77857142857144,156.88857142857142,0.88,0.1242857142857142,2.8471428571428574,8.99,0.9671428571428572,0.1242857142857142,20.267142857142854,27.56,0.0,0.0,0.0,0.73,164.18,0.0,23.47,0.15,5.69,40.97682201598701,15.719591836734692,0.8,-53.0,0.0,11.0,-44.0,-52.0,25.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1,8.31067112899624,16.92140788877537,24.6143129179533,279.82,285.37,84.04166666666667,16.75,0.0,0.93,100.0,0.017791220985310517,5.248999409487566,1.3122498523718915,8.310915731688647,94.0445727533189,4.22836063542054,195.52522800341185,3.9367495571156748,3.0619163222010806,89.81621211789836,101.48065525009297,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-02,3.2,3.611428571428571,7.562857142857142,5.284285714285715,6.922857142857144,4.274285714285714,1.9828571428571429,1.5428571428571431,13.915714285714287,14.59,55.16857142857143,200.63,150.82571428571427,202.6142857142857,233.59142857142857,196.70714285714288,149.35,356.9085714285714,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5142857142857142,8.532857142857143,0.0,0.0,0.0,1.03,1.05,0.0,3.79,16.19,85.29571428571428,0.8,0.0,0.0,0.0,0.75,0.2657142857142857,0.0,0.5142857142857142,4.04,4.2,0.0,6.15,7.19,12.34,21.5,39.16,57.58,162.51285714285714,5.6085714285714285,4.308571428571429,178.6157142857143,157.38571428571427,0.88,0.0828571428571428,2.9714285714285715,8.99,0.8414285714285714,0.0828571428571428,20.35142857142857,27.56,0.0,0.0,0.0,0.44,164.61,0.15,23.62,0.0,5.69,28.799008318997387,15.92642857142857,0.8,-59.0,0.0,-4.0,-31.0,-25.0,14.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1,7.972873773057,15.716580025604872,22.4844013902312,279.26,287.59,86.5,10.62,0.0,0.9500000000000001,100.0,0.015188599989700114,4.519971713725405,1.166444313219459,8.310915731688647,94.62779490992862,4.082555096268107,195.52522800341185,3.353527400505945,3.790944017963242,90.54523981366053,100.89743309348322,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-03,3.0,4.035714285714286,8.09142857142857,4.6971428571428575,6.621428571428572,4.007142857142857,1.621428571428571,0.7714285714285714,14.812857142857144,14.99,55.80428571428571,201.86,151.41285714285715,203.5171428571429,234.12571428571428,196.88857142857145,149.35,359.1542857142857,0.0,0.0,0.0,0.0,0.1500000000000001,0.0,0.0,0.2571428571428569,8.981428571428571,0.0,0.0,0.0,1.03,1.05,0.0,3.79,16.19,86.64285714285714,0.3999999999999999,0.0,0.0,0.0,0.8999999999999999,0.1328571428571429,0.0,0.2571428571428569,3.59,4.2,0.0,6.15,7.19,12.49,21.5,39.16,57.58,162.96142857142857,5.734285714285715,3.894285714285714,179.45285714285714,157.88285714285715,0.88,0.0414285714285714,3.095714285714286,8.99,0.7157142857142856,0.0414285714285714,20.435714285714287,27.56,0.0,0.0,0.0,0.0,164.61,0.15,23.77,0.0,5.69,23.194079683289832,16.133265306122446,0.8,-58.0,-2.5,95.0,-18.0,-24.0,8.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1,6.98922700472408,14.511752162434378,20.3544898625091,274.82,290.93,63.79166666666666,0.0,0.0,0.9800000000000001,100.0,0.0,4.082555096268107,1.166444313219459,8.310915731688647,89.81621211789836,4.519971713725405,195.52522800341185,2.916110783048648,4.22836063542054,85.29624040417295,105.7090158855135,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-04,2.8,4.46,8.62,4.11,6.32,3.74,1.26,0.0,15.71,15.39,56.44,203.09,152.0,204.42,234.66,197.07,149.35,361.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,0.0,0.0,0.0,1.03,1.05,0.0,3.79,16.19,87.99,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,3.14,4.2,0.0,6.15,7.19,12.64,21.5,39.16,57.58,163.41,5.86,3.48,180.29,158.38,0.88,0.0,3.22,8.99,0.59,0.0,20.52,27.56,0.0,0.0,0.0,1.46,166.07,0.0,23.77,0.15,5.83,35.60235919589242,16.340102040816326,0.8,-45.0,-5.0,77.0,-29.0,-29.0,14.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,10.4454280521311,13.306924299263882,18.224578334787,281.48,295.37,65.79166666666667,0.58,0.0,0.9999999999999999,100.0,0.04095389812517103,3.790944017963242,0.729027695762162,8.165110192536215,97.10648907551997,3.9367495571156748,195.52522800341185,3.0619163222010806,4.374166174572972,93.1697395184043,98.41873892789187,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-05,2.4,4.247142857142857,7.915714285714285,3.962857142857143,6.018571428571429,3.338571428571429,1.4414285714285715,0.2571428571428572,15.71,15.39,56.86571428571428,203.61714285714285,152.44,205.02285714285716,234.79285714285717,197.43,149.60571428571427,363.6442857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,8.531428571428572,0.0,0.0,0.0,1.03,1.05,0.0,3.97,16.19,88.43857142857142,0.0,0.0,0.1757142857142857,0.0,0.9,0.0,0.3614285714285714,0.0,2.691428571428572,4.2,0.0,6.327142857142857,7.19,12.64,21.5,39.521428571428565,57.58,163.41,5.567142857142858,3.314285714285714,180.8342857142857,158.71142857142857,0.7542857142857142,0.0828571428571428,3.22,9.072857142857144,0.5471428571428572,0.0828571428571428,20.56142857142857,27.642857142857142,0.0,0.0,0.0,0.44,166.51,0.0,23.77,0.0,5.83,54.30696479104149,16.546938775510203,0.8,-51.0,-3.0,2.0,-40.0,-32.0,17.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,7.91865742554416,12.643620701388414,17.593321674968667,281.48,287.59,90.5,13.62,0.0,1.02,100.0,0.008054521535872204,4.519971713725405,0.729027695762162,7.8734991142313495,99.14776662365402,2.7703052438962157,201.0658384912043,3.790944017963242,3.353527400505945,96.37746137975782,101.91807186755025,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-06,2.0,4.034285714285715,7.211428571428571,3.815714285714286,5.717142857142857,2.9371428571428573,1.6228571428571428,0.5142857142857143,15.71,15.39,57.29142857142857,204.14428571428573,152.88,205.62571428571428,234.9257142857143,197.79,149.86142857142858,365.8885714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,7.632857142857143,0.0,0.0,0.0,1.03,1.05,0.0,4.15,16.19,88.88714285714285,0.0,0.0,0.3514285714285714,0.0,0.75,0.0,0.7228571428571428,0.0,2.242857142857143,4.2,0.0,6.504285714285714,7.19,12.64,21.5,39.88285714285714,57.58,163.41,5.274285714285715,3.148571428571429,181.37857142857143,159.04285714285714,0.6285714285714286,0.1657142857142857,3.22,9.155714285714286,0.5042857142857142,0.1657142857142857,20.602857142857143,27.72571428571429,0.0,0.0,0.0,0.58,167.09,0.15,23.91,0.0,5.83,49.457964030544495,16.75377551020408,0.8,-49.0,3.0,58.0,-30.0,-30.0,14.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,10.1833992645135,11.980317103512943,16.962065015150333,278.71,290.37,58.375,0.0,0.0,1.04,100.0,0.011792279929872172,4.665777252877836,0.729027695762162,7.8734991142313495,102.79290510246484,3.353527400505945,201.0658384912043,3.9367495571156748,3.207721861353513,99.43937770195889,98.27293338873945,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-07,1.6,3.821428571428572,6.507142857142856,3.6685714285714286,5.4157142857142855,2.535714285714286,1.8042857142857145,0.7714285714285716,15.71,15.39,57.71714285714285,204.67142857142855,153.32,206.22857142857143,235.05857142857144,198.15,150.11714285714285,368.1328571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,6.734285714285715,0.0,0.0,0.0,1.03,1.05,0.0,4.33,16.19,89.33571428571427,0.0,0.0,0.5271428571428571,0.0,0.6000000000000001,0.0,1.084285714285714,0.0,1.7942857142857145,4.2,0.0,6.681428571428572,7.19,12.64,21.5,40.24428571428571,57.58,163.41,4.981428571428571,2.9828571428571427,181.92285714285717,159.37428571428572,0.5028571428571429,0.2485714285714285,3.22,9.23857142857143,0.4614285714285714,0.2485714285714285,20.644285714285715,27.80857142857143,0.0,0.0,0.0,0.29,167.38,0.0,23.91,0.0,5.83,43.09710751962638,16.96061224489796,0.8,-40.0,4.0,87.0,-31.0,-30.0,14.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,12.9821550330921,11.317013505637478,16.330808355332003,276.48,295.93,14.84,0.0,0.0,1.06,100.0,0.006766372387568364,4.957388331182702,0.5832221566097295,7.436082496774052,106.43804358127565,2.478694165591351,201.0658384912043,4.374166174572972,2.478694165591351,103.9593494156843,94.62779490992862,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-08,1.2,3.608571428571429,5.802857142857143,3.521428571428572,5.114285714285714,2.1342857142857143,1.9857142857142855,1.0285714285714287,15.71,15.39,58.142857142857146,205.19857142857143,153.76000000000002,206.83142857142852,235.19142857142856,198.51,150.37285714285713,370.37714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,5.835714285714285,0.0,0.0,0.0,1.03,1.05,0.0,4.51,16.19,89.78428571428572,0.0,0.0,0.7028571428571428,0.0,0.45,0.0,1.4457142857142855,0.0,1.345714285714286,4.2,0.0,6.8585714285714285,7.19,12.64,21.5,40.605714285714285,57.58,163.41,4.688571428571429,2.817142857142857,182.46714285714285,159.7057142857143,0.3771428571428571,0.3314285714285714,3.22,9.321428571428571,0.4185714285714285,0.3314285714285714,20.685714285714283,27.89142857142857,0.0,0.0,0.0,0.73,168.11,0.15,24.06,0.15,5.98,40.13792644715578,17.167448979591835,0.78,-43.0,9.0,91.0,-32.0,-28.0,15.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,0,13.5022130771159,10.653709907762009,15.699551695513668,280.93,299.26,86.91666666666667,0.8099999999999999,0.0,1.0699999999999998,100.0,0.01816306322455334,4.957388331182702,0.5832221566097295,7.8734991142313495,105.85482142466591,1.895472008981621,201.0658384912043,4.374166174572972,2.916110783048648,103.9593494156843,95.21101706653836,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-09,0.8,3.395714285714286,5.098571428571428,3.3742857142857146,4.812857142857142,1.732857142857143,2.1671428571428573,1.2857142857142858,15.71,15.39,58.56857142857143,205.72571428571428,154.20000000000002,207.4342857142857,235.3242857142857,198.87,150.6285714285714,372.62142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,0.0,4.937142857142858,0.0,0.0,0.0,1.03,1.05,0.0,4.69,16.19,90.23285714285714,0.0,0.0,0.8785714285714286,0.0,0.3,0.0,1.807142857142857,0.0,0.8971428571428572,4.2,0.0,7.035714285714286,7.19,12.64,21.5,40.96714285714285,57.58,163.41,4.395714285714286,2.6514285714285712,183.01142857142852,160.03714285714284,0.2514285714285714,0.4142857142857142,3.22,9.404285714285717,0.3757142857142856,0.4142857142857142,20.72714285714285,27.974285714285717,0.0,0.0,0.0,0.87,168.99,0.0,24.06,0.0,5.98,28.90963191049162,17.374285714285712,0.75,-46.0,9.0,114.0,-18.0,-15.0,9.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1,12.2679985743427,9.99040630988654,15.068295035695336,285.93,299.82,57.25,2.52,0.0,1.0699999999999998,100.0,0.030260960693764764,5.248999409487566,0.5832221566097295,7.8734991142313495,103.37612725907458,1.895472008981621,201.0658384912043,4.665777252877836,2.624499704743783,101.48065525009297,97.6897112321297,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-10,0.3999999999999999,3.1828571428571437,4.394285714285713,3.2271428571428573,4.511428571428572,1.3314285714285718,2.3485714285714288,1.5428571428571431,15.71,15.39,58.99428571428572,206.25285714285715,154.64,208.03714285714284,235.45714285714288,199.23,150.8842857142857,374.8657142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,4.038571428571429,0.0,0.0,0.0,1.03,1.05,0.0,4.87,16.19,90.68142857142855,0.0,0.0,1.0542857142857145,0.0,0.1500000000000001,0.0,2.168571428571428,0.0,0.4485714285714288,4.2,0.0,7.212857142857143,7.19,12.64,21.5,41.32857142857143,57.58,163.41,4.102857142857143,2.4857142857142858,183.5557142857143,160.3685714285714,0.1257142857142856,0.4971428571428571,3.22,9.487142857142857,0.3328571428571428,0.4971428571428571,20.768571428571427,28.057142857142857,0.0,0.0,0.0,0.29,169.28,0.0,24.06,0.15,6.12,13.108895592066032,17.581122448979592,0.72,-47.0,20.0,78.0,-12.0,-14.0,6.0,73.33333588,4.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,1,9.52610490812349,9.327102712011072,14.437038375877002,286.48,299.26,77.41666666666667,1.5,0.0,1.08,100.0,0.02224528193521948,5.103193870335134,0.4374166174572972,7.8734991142313495,102.06387740670267,1.7496664698291888,201.0658384912043,4.665777252877836,2.7703052438962157,100.31421093687348,99.0019610845016,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-11,0.0,2.97,3.69,3.08,4.21,0.93,2.53,1.8,15.71,15.39,59.42,206.78,155.08,208.64,235.59,199.59,151.14,377.11,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,3.14,0.0,0.0,0.0,1.03,1.05,0.0,5.05,16.19,91.13,0.0,0.0,1.23,0.0,0.0,0.0,2.53,0.0,0.0,4.2,0.0,7.39,7.19,12.64,21.5,41.69,57.58,163.41,3.81,2.32,184.1,160.7,0.0,0.58,3.22,9.57,0.29,0.58,20.81,28.14,0.0,0.0,0.0,0.29,169.57,0.0,24.06,0.0,6.12,46.720030141062345,17.78795918367347,0.69,-21.0,4.0,-1.0,-24.0,-22.0,13.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,11.3144704308015,8.663799114135605,13.805781716058668,274.82,289.82,96.375,14.829999999999998,0.0,1.08,100.0,0.006241671450647613,3.9367495571156748,0.4374166174572972,7.8734991142313495,96.96068353636755,1.895472008981621,194.65039476849725,3.4993329396583777,3.9367495571156748,95.06521152738593,97.6897112321297,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-05-12,0.0,2.97,3.69,2.64,3.758571428571429,0.93,2.71,1.542857142857143,13.914285714285716,15.39,59.84428571428572,207.30857142857144,155.08,208.79,235.7242857142857,200.1314285714286,151.14,377.5585714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,2.691428571428572,0.0,0.0,0.0,1.03,1.05,0.0,5.05,16.19,91.13,0.0,0.2128571428571428,1.0542857142857145,0.0,0.0,0.0,2.1685714285714286,0.0,0.0,4.2,0.2128571428571428,7.39,7.19,12.64,21.5,41.69,57.58,163.41,3.475714285714286,2.237142857142857,184.31,160.94857142857143,0.0,0.4971428571428571,3.22,9.57,0.29,0.4971428571428571,20.852857142857143,28.14,0.0,0.0,0.0,0.58,170.16,0.0,24.06,0.0,6.12,51.31090918807281,17.994795918367345,0.68,-20.0,9.0,48.0,-23.0,-23.0,12.0,70.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0,12.0846369498132,8.288458846563591,13.442471670899227,275.37,287.04,95.58333333333331,0.88,0.0,1.1,100.0,0.011366435828919188,4.22836063542054,0.14580553915243238,7.8734991142313495,99.0019610845016,1.6038609306767564,194.65039476849725,4.082555096268107,3.6451384788108103,97.39810015382484,95.64843368399566,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
