,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
151,2020-03-25 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.34,267.07,1022,68,267.59,273.71,2.1,20,0,,,,
152,2020-03-25 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.23,269.48,1021,64,269.26,276.48,1.5,0,0,,,,
153,2020-03-25 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.92,271.48,1021,55,272.04,276.48,1.0,0,0,,,,
154,2020-03-25 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.04,271.13,1020,51,273.15,278.71,3.1,280,0,,,,
155,2020-03-25 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.76,269.35,1019,35,274.82,280.37,7.7,30,0,,,,
156,2020-03-25 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.75,274.16,1018,41,275.37,282.59,2.6,280,0,,,,
157,2020-03-25 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.08,272.19,1017,36,275.37,281.48,5.7,30,75,,,,
158,2020-03-25 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.27,272.05,1017,36,275.37,282.04,6.2,40,20,,,,
159,2020-03-25 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.37,272.69,1016,42,275.37,282.04,5.7,40,20,,,,
160,2020-03-25 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.71,271.98,1016,42,274.26,282.04,5.7,40,1,,,,
161,2020-03-25 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.01,271.72,1016,45,273.71,279.82,5.1,50,1,,,,
162,2020-03-25 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.89,269.36,1016,44,273.15,279.26,6.7,30,1,,,,
163,2020-03-25 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.93,269.61,1016,51,272.04,277.59,5.1,60,1,,,,
164,2020-03-25 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.97,269.36,1016,55,271.48,277.15,4.1,60,0,,,,
165,2020-03-25 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.28,268.96,1015,55,270.93,276.15,3.6,60,0,,,,
166,2020-03-25 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.72,269.05,1015,55,270.37,276.15,2.6,110,0,,,,
167,2020-03-25 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.32,268.75,1015,78,269.26,275.15,1.5,210,0,,,,
168,2020-03-26 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.67,268.31,1014,74,268.71,273.15,1.0,0,0,,,,
169,2020-03-26 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.67,268.31,1014,74,268.71,273.15,1.0,0,0,,,,
170,2020-03-26 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.12,268.16,1014,80,268.71,273.15,0.5,0,0,,,,
171,2020-03-26 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.51,267.12,1014,79,268.15,272.15,1.0,0,0,,,,
172,2020-03-26 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.95,266.95,1014,85,267.59,272.15,0.5,0,0,,,,
173,2020-03-26 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.63,266.01,1014,92,267.59,272.15,1.5,260,0,,,,
174,2020-03-26 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.4,266.01,1014,86,266.48,271.15,1.0,0,27,,,,
175,2020-03-26 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",269.85,266.4,1014,79,266.48,271.15,1.0,0,27,,,,
176,2020-03-26 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.21,267.21,1015,84,267.59,273.15,2.1,260,27,,,,
177,2020-03-26 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.35,269.81,1015,74,270.37,275.93,1.5,300,0,,,,
178,2020-03-26 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.0,271.23,1015,74,272.04,277.59,2.1,290,0,,,,
179,2020-03-26 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.23,271.09,1016,55,273.71,278.71,3.6,20,0,,,,
180,2020-03-26 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.32,273.72,1016,69,275.15,279.26,2.1,280,33,,,,
181,2020-03-26 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.06,271.86,1016,48,275.93,280.37,5.1,30,33,,,,
182,2020-03-26 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.73,273.45,1016,55,275.37,279.82,2.6,360,42,,,,
183,2020-03-26 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.71,273.69,1015,52,275.37,279.82,2.1,360,100,,,,
184,2020-03-26 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.7,273.79,1015,56,275.93,279.26,2.1,350,100,,,,
185,2020-03-26 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.59,274.09,1015,56,274.26,279.82,1.5,0,100,,,,
186,2020-03-26 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.38,273.75,1015,52,273.15,279.82,1.5,340,100,,,,
187,2020-03-26 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.27,272.83,1014,64,272.59,278.71,1.5,230,100,,,,
188,2020-03-26 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.87,271.51,1014,74,270.93,277.59,1.5,0,100,,,,
189,2020-03-26 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.22,270.67,1014,69,270.93,277.04,1.5,210,0,,,,
190,2020-03-26 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.28,270.46,1014,75,270.93,275.37,0.5,0,0,,,,
191,2020-03-26 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.08,270.23,1014,75,270.93,274.82,0.5,180,0,,,,
192,2020-03-26 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.7,268.32,1014,74,270.37,275.37,2.6,50,15,,,,
193,2020-03-27 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.34,267.58,1014,74,269.82,274.82,3.1,30,15,,,,
194,2020-03-27 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.95,268.95,1013,92,269.26,274.26,1.0,110,51,,,,
195,2020-03-27 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.74,268.95,1013,86,269.82,273.71,0.5,0,0,,,,
196,2020-03-27 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.51,268.1,1013,92,269.26,273.71,1.5,210,0,,,,
197,2020-03-27 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.05,267.49,1013,86,268.71,273.15,1.5,40,0,,,,
198,2020-03-27 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.0,267.88,1013,92,268.15,273.71,1.0,110,1,,,,
199,2020-03-27 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.27,268.43,1014,86,268.71,273.71,0.5,80,1,,,,
200,2020-03-27 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.72,268.93,1015,86,270.37,274.15,2.1,120,1,,,,
201,2020-03-27 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.0,273.36,1014,69,273.15,278.71,0.5,0,20,,,,
202,2020-03-27 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.02,274.52,1015,69,275.93,279.82,2.1,290,20,,,,
203,2020-03-27 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.08,276.53,1015,69,277.15,282.59,2.6,310,20,,,,
204,2020-03-27 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.29,279.73,1015,56,279.82,285.37,1.0,0,41,,,,
205,2020-03-27 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.15,280.89,1014,69,281.15,284.82,1.5,0,41,,,,
206,2020-03-27 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.12,280.66,1014,71,282.04,286.48,3.6,190,28,,,,
207,2020-03-27 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.6,279.91,1014,49,282.15,287.04,4.1,270,100,,,,
208,2020-03-27 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.88,281.52,1013,62,283.15,287.04,3.1,260,100,,,,
209,2020-03-27 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.83,281.41,1013,53,282.04,287.04,2.6,270,100,,,,
210,2020-03-27 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.57,280.45,1013,65,279.82,286.48,2.6,80,95,,,,
211,2020-03-27 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.41,278.88,1014,70,278.71,284.15,1.5,100,95,,,,
212,2020-03-27 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.98,278.24,1015,80,277.59,281.48,0.5,0,95,,,,
213,2020-03-27 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.14,276.26,1015,86,275.37,280.93,0.5,0,96,,,,
214,2020-03-27 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.64,275.52,1015,93,274.82,280.93,1.0,220,96,,,,
215,2020-03-27 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.41,275.06,1015,86,274.26,280.37,1.0,230,96,,,,
216,2020-03-27 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.77,273.47,1015,83,273.71,279.82,2.1,210,50,,,,
217,2020-03-28 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.02,273.37,1015,83,272.59,279.26,1.0,0,50,,,,
218,2020-03-28 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.06,273.47,1015,85,274.15,278.71,1.0,0,49,,,,
219,2020-03-28 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.34,272.83,1016,93,271.48,278.71,1.0,190,10,,,,
220,2020-03-28 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.13,272.45,1016,87,273.15,278.15,1.0,60,10,,,,
221,2020-03-28 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.92,272.16,1016,100,272.15,277.59,1.5,30,10,,,,
222,2020-03-28 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.75,272.31,1016,100,272.15,277.59,1.0,0,55,,,,
223,2020-03-28 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.85,272.02,1017,82,272.15,277.59,1.0,220,55,,,,
224,2020-03-28 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.5,274.35,1017,86,273.15,279.26,0.5,0,55,,,,
225,2020-03-28 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.55,277.42,1017,81,278.15,282.59,1.0,0,100,,,,
226,2020-03-28 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.03,280.14,1017,75,280.15,283.71,1.0,0,100,,,,
227,2020-03-28 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.0,281.1,1017,70,281.15,284.82,1.0,0,100,,,,
228,2020-03-28 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.57,282.63,1017,62,280.93,287.04,1.0,0,96,,,,
229,2020-03-28 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.71,281.97,1016,58,282.04,288.15,3.6,220,96,,,,
230,2020-03-28 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.28,283.7,1016,58,283.15,288.71,2.1,280,99,,,,
231,2020-03-28 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.87,286.48,1015,74,285.93,289.82,2.1,290,49,,,,
232,2020-03-28 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.25,285.27,1015,44,285.93,290.37,2.1,260,49,,,,
233,2020-03-28 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.6,284.0,1015,41,284.26,289.15,2.6,260,49,,,,
234,2020-03-28 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.54,283.45,1015,47,282.59,289.26,2.1,280,25,,,,
235,2020-03-28 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.84,282.29,1015,66,279.82,287.15,0.5,170,25,,,,
236,2020-03-28 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.11,280.69,1016,87,279.15,284.26,1.0,0,25,,,,
237,2020-03-28 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.37,278.39,1016,81,277.04,283.15,1.0,180,15,,,,
238,2020-03-28 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.06,278.21,1017,87,277.04,282.59,1.0,0,15,,,,
239,2020-03-28 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.37,277.36,1016,86,275.93,282.04,1.0,0,15,,,,
240,2020-03-28 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.52,276.71,1017,86,276.48,280.93,0.5,0,9,,,,
241,2020-03-29 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.33,275.16,1017,93,274.82,279.26,1.0,0,9,,,,
242,2020-03-29 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.55,274.79,1016,83,274.26,281.48,1.5,0,20,,,,
243,2020-03-29 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.35,275.53,1016,93,274.26,281.48,0.5,0,75,,,,
244,2020-03-29 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.24,275.05,1016,93,274.26,280.93,1.0,0,0,,,,
245,2020-03-29 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.64,274.22,1016,88,273.71,279.82,1.0,0,40,,,,
246,2020-03-29 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.96,275.07,1016,93,274.26,279.82,0.5,0,90,,,,
247,2020-03-29 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.34,273.21,1016,75,273.71,279.26,3.1,260,90,,,,
248,2020-03-29 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.24,273.71,1017,81,274.82,280.37,4.1,270,90,,,,
249,2020-03-29 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.36,274.84,1017,75,277.04,281.48,4.1,290,75,,,,
250,2020-03-29 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.73,274.41,1017,70,276.48,281.48,5.1,310,75,,,,
251,2020-03-29 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.57,274.73,1017,86,277.04,281.15,5.1,10,90,,,,
252,2020-03-29 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.04,275.46,1017,70,276.48,282.59,4.1,270,75,,,,
253,2020-03-29 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.21,273.81,1017,70,275.93,281.48,5.1,330,90,,,,
254,2020-03-29 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.81,272.65,1018,86,274.82,280.37,5.1,330,90,0.3,,,
255,2020-03-29 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.39,273.56,1018,86,273.15,279.82,3.1,320,90,0.3,,,
256,2020-03-29 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",276.52,272.74,1018,93,272.04,279.26,3.1,340,75,0.3,,,
257,2020-03-29 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",275.98,272.11,1018,93,272.59,278.15,3.1,340,75,0.3,,,
258,2020-03-29 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",275.31,271.16,1019,86,272.59,277.59,3.1,310,75,0.3,,,
259,2020-03-29 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",275.01,270.28,1019,93,272.59,277.04,4.1,290,75,0.3,,,
260,2020-03-29 19:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",274.68,270.25,1020,93,272.59,276.48,3.6,20,100,,,4.0,
261,2020-03-29 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.33,269.85,1021,93,272.04,277.04,3.6,270,75,,,,
262,2020-03-29 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.27,270.48,1021,93,271.48,275.93,2.6,250,90,,,,
263,2020-03-29 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.39,270.12,1021,86,270.93,277.15,3.1,360,75,0.3,,,
264,2020-03-29 23:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",274.43,269.81,1021,86,270.93,276.48,3.6,10,75,,,,
265,2020-03-30 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.21,269.21,1021,86,270.37,276.15,4.1,20,75,,,,
266,2020-03-30 01:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",274.26,268.57,1021,86,270.37,276.48,5.1,30,75,,,,
267,2020-03-30 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.92,268.53,1021,86,269.82,276.48,4.6,20,75,,,,
268,2020-03-30 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.38,267.53,1021,84,269.82,276.48,5.1,30,90,,,,
269,2020-03-30 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.23,265.11,1021,80,269.82,275.93,8.2,30,100,,,,
270,2020-03-30 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.0,266.6,1021,80,269.26,275.37,5.7,40,100,,,,
271,2020-03-30 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.66,266.11,1021,74,268.71,275.37,5.7,30,75,,,,
272,2020-03-30 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.87,266.34,1022,74,269.26,275.37,5.7,40,75,,,,
273,2020-03-30 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.78,265.89,1022,74,269.26,275.37,6.2,30,90,,,,
274,2020-03-30 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.38,266.21,1022,74,270.37,275.93,6.7,40,75,,,,
275,2020-03-30 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.77,267.34,1022,74,270.37,275.93,5.7,30,100,,,,
276,2020-03-30 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.39,267.57,1022,69,272.04,276.15,6.2,40,90,,,,
277,2020-03-30 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.45,267.99,1022,69,271.48,276.48,5.7,40,75,,,,
278,2020-03-30 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",274.9,269.49,1022,64,271.48,277.59,4.1,40,40,,,,
279,2020-03-30 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.35,269.99,1022,64,270.93,278.71,4.1,10,75,,,,
280,2020-03-30 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.0,268.81,1022,60,270.93,277.59,5.1,30,90,,,,
281,2020-03-30 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.21,267.36,1022,51,270.37,279.26,7.2,60,98,,,,
282,2020-03-30 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.93,268.81,1022,48,269.82,278.71,4.6,50,20,,,,
283,2020-03-30 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.41,268.75,1023,55,268.71,277.59,4.1,70,93,,,,
284,2020-03-30 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.67,270.49,1023,56,269.26,275.93,0.5,0,93,,,,
285,2020-03-30 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.89,269.3,1023,74,269.82,275.37,1.5,0,17,,,,
286,2020-03-30 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.53,268.37,1023,68,268.71,274.82,2.1,160,17,,,,
287,2020-03-30 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.1,268.78,1023,74,269.26,274.26,1.0,0,17,,,,
288,2020-03-30 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.14,267.59,1023,86,268.71,273.15,1.5,220,9,,,,
289,2020-03-31 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.8,267.79,1023,79,268.71,272.04,0.5,0,9,,,,
290,2020-03-31 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.27,266.97,1023,86,268.15,272.04,1.0,230,1,,,,
291,2020-03-31 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.91,266.21,1023,85,268.15,271.48,1.5,210,0,,,,
292,2020-03-31 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.14,266.06,1023,85,266.48,271.48,0.5,0,0,,,,
293,2020-03-31 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.57,264.53,1023,73,267.59,271.48,3.1,50,0,,,,
