,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
151,2020-03-25 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",268.27,264.4,1014,84,260.15,273.15,1.5,190,0,,,,
152,2020-03-25 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",270.98,267.52,1014,72,264.15,276.48,1.0,210,20,,,,
153,2020-03-25 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",272.29,268.86,1013,67,266.15,276.48,1.0,0,20,,,,
154,2020-03-25 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",272.9,269.56,1013,57,268.15,276.48,0.67,7,20,,,,
155,2020-03-25 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.83,272.73,1013,61,275.37,279.82,4.02,212,0,,,,
156,2020-03-25 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.11,268.52,1011,58,271.15,280.93,7.2,210,20,,,,
157,2020-03-25 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.12,266.49,1011,63,270.15,279.82,8.7,220,75,,,,
158,2020-03-25 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.34,269.18,1010,58,271.15,281.48,8.2,210,75,,,,
159,2020-03-25 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.72,276.06,1011,76,274.26,281.48,1.34,63,63,,,,
160,2020-03-25 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.5,268.85,1010,68,270.15,280.93,7.7,220,75,,,,
161,2020-03-25 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.11,268.25,1010,79,268.15,279.82,6.7,220,65,,,,
162,2020-03-25 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.46,267.87,1011,79,268.15,278.15,6.2,220,75,,,,
163,2020-03-25 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.97,271.45,1010,89,269.82,277.59,2.24,336,65,,,,
164,2020-03-25 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",270.34,265.21,1011,85,267.15,276.48,3.6,180,75,,,,
165,2020-03-25 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.37,264.9,1011,85,266.15,275.37,4.1,200,75,,,,
166,2020-03-25 22:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.5,266.39,1011,79,266.15,274.82,3.6,200,75,,,,
167,2020-03-25 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.77,266.48,1008,92,269.26,273.71,4.23,176,94,,,,
168,2020-03-26 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.31,265.08,1010,79,266.15,273.15,3.6,170,75,,,,
169,2020-03-26 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.31,265.08,1010,79,266.15,273.15,3.6,170,75,,,,
170,2020-03-26 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.83,265.63,1008,93,268.71,272.59,3.97,172,94,,,,
171,2020-03-26 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.45,267.7,1007,95,268.15,272.04,0.45,284,0,,,,
172,2020-03-26 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.06,265.05,1007,93,267.59,272.04,3.57,177,0,,,,
173,2020-03-26 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.51,265.69,1007,93,267.59,271.48,1.79,160,0,,,,
174,2020-03-26 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.1,264.34,1007,90,267.04,270.93,3.01,172,0,,,,
175,2020-03-26 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",269.67,265.5,1008,90,267.59,270.93,2.24,150,0,,,,
176,2020-03-26 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.73,263.86,1009,85,263.15,272.59,3.01,172,75,,,,
177,2020-03-26 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.59,268.53,1010,72,265.15,275.93,0.5,50,40,,,,
178,2020-03-26 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.21,269.23,1009,53,267.15,276.48,1.5,0,75,,,,
179,2020-03-26 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.29,273.43,1009,70,273.71,277.59,0.89,331,0,,,,
180,2020-03-26 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.93,272.06,1011,38,274.26,278.71,2.68,205,0,,,,
181,2020-03-26 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",277.75,268.67,1008,51,275.15,279.82,9.3,30,20,,,,
182,2020-03-26 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.35,269.46,1008,55,275.15,279.26,7.7,30,1,,,,
183,2020-03-26 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.08,269.45,1008,51,275.37,282.04,8.7,30,75,,,,
184,2020-03-26 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.33,268.84,1009,59,274.82,280.93,8.7,30,75,,,,
185,2020-03-26 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.43,267.84,1009,59,272.04,279.82,8.7,30,75,,,,
186,2020-03-26 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.37,268.95,1009,64,274.26,278.71,7.2,20,75,,,,
187,2020-03-26 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.37,266.15,1010,69,270.37,277.59,8.2,20,75,,,,
188,2020-03-26 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.27,265.63,1010,69,270.37,276.48,7.2,20,75,,,,
189,2020-03-26 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.95,267.3,1010,79,270.37,275.93,4.6,60,90,,,,
190,2020-03-26 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.32,269.16,1011,64,270.93,275.37,2.1,100,75,,,,
191,2020-03-26 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.05,269.93,1011,79,270.93,274.82,1.0,0,90,,,,
192,2020-03-26 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.49,267.86,1011,80,270.93,274.26,3.1,200,20,,,,
193,2020-03-27 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.2,269.34,1011,79,269.82,273.71,0.5,0,53,,,,
194,2020-03-27 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",271.89,269.12,1011,86,270.15,273.71,0.5,0,20,,,,
195,2020-03-27 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.96,268.78,1010,78,270.37,273.71,0.89,14,2,,,,
196,2020-03-27 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.33,266.35,1007,73,269.82,272.59,3.24,181,2,,,,
197,2020-03-27 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.09,266.14,1007,76,269.82,272.59,3.24,181,2,,,,
198,2020-03-27 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.24,267.97,1011,77,269.26,273.71,0.89,36,1,,,,
199,2020-03-27 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.61,267.67,1011,79,269.82,273.71,1.94,195,1,,,,
200,2020-03-27 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.24,268.5,1013,92,267.15,273.71,0.5,0,1,,,,
201,2020-03-27 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.19,272.21,1013,86,270.15,278.71,1.41,171,72,,,,
202,2020-03-27 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.61,275.83,1011,62,276.48,279.82,0.89,195,72,,,,
203,2020-03-27 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.19,278.1,1011,61,279.82,282.59,1.79,201,72,,,,
204,2020-03-27 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.48,280.31,1011,58,282.04,285.37,2.24,142,82,,,,
205,2020-03-27 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.35,280.2,1010,59,282.59,284.26,2.24,156,82,,,,
206,2020-03-27 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.36,276.52,1013,56,278.15,284.82,5.7,220,75,,,,
207,2020-03-27 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.66,280.09,1010,55,282.59,284.82,2.68,164,98,,,,
208,2020-03-27 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.52,279.84,1010,53,280.37,285.93,2.68,223,98,,,,
209,2020-03-27 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.7,275.71,1013,64,277.15,284.26,6.2,210,75,,,,
210,2020-03-27 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.26,275.87,1013,64,276.15,283.15,3.6,170,40,,,,
211,2020-03-27 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.81,274.72,1014,69,275.15,282.59,3.1,170,75,,,,
212,2020-03-27 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.33,274.66,1015,74,274.15,281.48,2.6,170,75,,,,
213,2020-03-27 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.01,272.8,1015,74,274.15,280.93,3.1,180,75,,,,
214,2020-03-27 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.19,273.52,1015,80,274.15,280.93,2.6,170,90,,,,
215,2020-03-27 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.99,273.29,1016,80,274.15,279.82,2.6,180,90,,,,
216,2020-03-27 23:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",276.6,273.61,1016,80,273.15,279.82,1.5,0,90,,,,
217,2020-03-28 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.05,271.71,1016,88,272.59,279.26,3.6,180,75,,,,
218,2020-03-28 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",275.27,271.96,1016,92,271.15,278.15,2.1,230,40,,,,
219,2020-03-28 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.85,272.6,1016,92,271.15,278.15,0.5,200,75,,,,
220,2020-03-28 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.88,272.63,1016,92,270.93,278.15,0.5,0,90,,,,
221,2020-03-28 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.8,270.96,1016,92,271.15,276.48,2.76,194,90,,,,
222,2020-03-28 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.65,271.27,1015,86,272.15,276.48,1.87,195,90,,,,
223,2020-03-28 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.92,271.7,1015,100,270.15,276.48,0.5,190,65,,,,
224,2020-03-28 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.45,273.48,1015,100,270.15,280.93,0.5,230,65,,,,
225,2020-03-28 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.18,276.54,1015,92,272.15,282.59,0.41,172,95,,,,
226,2020-03-28 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.44,278.58,1015,74,275.15,283.71,0.5,70,95,,,,
227,2020-03-28 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.76,276.33,1015,64,276.15,282.04,0.5,50,95,,,,
228,2020-03-28 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.15,279.39,1014,42,279.82,287.04,0.5,0,93,,,,
229,2020-03-28 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.98,277.96,1014,48,279.15,287.59,2.6,30,93,,,,
230,2020-03-28 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.26,278.7,1013,39,281.15,283.71,1.5,0,75,,,,
231,2020-03-28 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.98,278.02,1013,39,281.15,285.37,3.6,300,40,,,,
232,2020-03-28 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.15,275.72,1013,42,280.15,280.15,2.6,330,40,,,,
233,2020-03-28 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.9,278.59,1013,45,280.15,288.15,4.6,310,75,,,,
234,2020-03-28 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.09,277.33,1013,45,280.15,285.93,5.1,320,90,,,,
235,2020-03-28 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.46,278.01,1014,56,278.15,284.82,2.1,60,75,,,,
236,2020-03-28 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.4,278.02,1014,69,276.15,284.26,1.0,0,90,,,,
237,2020-03-28 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.83,276.36,1014,74,276.15,282.04,1.0,0,90,,,,
238,2020-03-28 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.84,275.22,1015,74,274.15,280.93,1.0,0,75,,,,
239,2020-03-28 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.72,276.43,1015,69,275.15,282.04,0.5,0,90,,,,
240,2020-03-28 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.68,274.86,1015,80,274.15,280.37,1.5,0,90,,,,
241,2020-03-29 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.91,274.16,1015,74,274.15,278.71,1.0,210,75,,,,
242,2020-03-29 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.88,274.65,1015,94,273.15,280.37,1.0,180,90,,,,
243,2020-03-29 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.13,273.58,1014,86,272.15,278.71,1.0,0,20,,,,
244,2020-03-29 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.54,274.28,1011,86,274.26,278.71,0.67,235,17,,,,
245,2020-03-29 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.44,273.13,1014,86,272.15,278.15,0.5,0,90,,,,
246,2020-03-29 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.54,272.66,1014,86,272.59,277.59,1.34,15,41,,,,
247,2020-03-29 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.64,273.36,1014,86,272.15,278.15,0.5,200,40,,,,
248,2020-03-29 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.66,274.34,1014,92,273.15,280.37,1.0,0,20,,,,
249,2020-03-29 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.9,275.64,1013,74,274.15,281.48,0.5,0,75,,,,
250,2020-03-29 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.06,272.73,1013,69,275.15,281.48,3.1,40,40,,,,
251,2020-03-29 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.59,272.29,1013,59,276.15,277.04,2.6,30,20,,,,
252,2020-03-29 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",277.63,272.64,1013,55,276.15,280.93,3.6,20,20,,,,
253,2020-03-29 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.57,274.38,1013,55,276.15,281.48,2.6,230,40,,,,
254,2020-03-29 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.15,274.09,1012,48,274.82,279.26,0.5,200,40,,,,
255,2020-03-29 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",276.59,273.37,1011,44,272.59,279.82,0.5,0,40,,,,
256,2020-03-29 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",276.23,272.29,1011,44,272.04,279.26,1.5,0,40,,,,
257,2020-03-29 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.52,270.4,1011,44,271.48,278.15,3.1,350,40,,,,
258,2020-03-29 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.05,269.64,1010,48,270.93,278.15,3.6,320,75,,,,
259,2020-03-29 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.25,269.72,1011,59,270.37,277.04,2.6,60,40,,,,
260,2020-03-29 19:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",274.03,269.83,1011,59,269.82,276.48,2.1,60,100,,,2.0,
261,2020-03-29 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.76,268.94,1012,64,269.82,277.04,3.1,50,40,,,,
262,2020-03-29 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.13,268.1,1012,74,269.26,275.93,3.6,20,40,,,,
263,2020-03-29 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.84,267.9,1012,98,269.26,275.93,4.1,10,75,,,,
264,2020-03-29 23:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.81,266.38,1012,97,269.26,276.48,6.2,30,100,,,2.06,
265,2020-03-30 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.42,265.84,1012,92,269.26,275.93,6.2,30,75,,,,
266,2020-03-30 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.59,265.56,1012,86,269.26,276.48,6.7,30,75,,,,
267,2020-03-30 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.62,265.6,1012,86,269.26,276.48,6.7,30,75,,,,
268,2020-03-30 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.28,265.92,1012,86,268.71,276.48,5.7,30,75,,,,
269,2020-03-30 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",271.79,265.13,1011,92,268.71,275.93,6.2,40,90,,,,
270,2020-03-30 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.72,265.4,1012,92,268.71,275.37,5.7,40,75,,,,
271,2020-03-30 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",271.72,265.05,1012,92,268.71,275.37,6.2,20,75,,,,
272,2020-03-30 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.3,265.35,1013,92,268.71,275.37,5.1,30,75,,,,
273,2020-03-30 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",271.63,265.61,1013,86,269.26,275.37,5.1,20,75,,,,
274,2020-03-30 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.42,266.84,1013,86,270.15,275.93,4.6,10,75,,,,
275,2020-03-30 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.75,266.63,1013,74,269.82,275.93,5.1,30,40,,,,
276,2020-03-30 11:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.1,268.29,1013,68,270.93,276.48,3.1,40,100,,,0.5,
277,2020-03-30 12:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.98,267.46,1013,68,270.93,276.48,4.1,40,75,,,,
278,2020-03-30 13:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.81,268.12,1012,93,270.93,275.93,3.6,30,75,,,,
279,2020-03-30 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.81,268.91,1012,93,269.82,278.71,4.1,30,100,,,1.13,
280,2020-03-30 15:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.72,267.88,1012,86,269.26,277.59,3.6,230,75,,,,
281,2020-03-30 16:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.22,269.03,1012,80,268.15,276.48,1.0,0,75,,,,
282,2020-03-30 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.42,268.36,1012,74,267.59,276.48,2.1,0,75,,,,
283,2020-03-30 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.9,267.68,1013,68,267.59,276.48,2.1,350,75,,,,
284,2020-03-30 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.48,264.46,1014,74,267.04,275.93,6.2,40,90,,,,
285,2020-03-30 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.0,264.31,1014,73,268.71,275.37,7.2,30,75,,,,
286,2020-03-30 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.6,265.51,1015,63,268.15,274.82,4.6,40,75,,,,
287,2020-03-30 22:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.12,263.96,1015,68,267.59,274.26,6.2,40,98,,,0.13,
288,2020-03-30 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.24,260.95,1015,73,267.04,273.15,7.7,20,90,,,,
289,2020-03-31 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.54,262.07,1016,79,267.04,272.04,6.7,40,90,,,,
290,2020-03-31 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.92,262.18,1015,85,265.15,272.04,5.7,30,92,,,,
