,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
151,2020-03-25 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.42,267.07,1022,63,269.26,273.71,2.1,30,0,,,,
152,2020-03-25 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.64,268.27,1021,55,269.82,276.48,3.6,40,0,,,,
153,2020-03-25 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.92,268.78,1021,47,270.37,277.04,4.6,50,0,,,,
154,2020-03-25 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.31,269.29,1020,51,269.483,278.71,4.6,60,0,,,,
155,2020-03-25 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.0,270.31,1019,35,275.37,281.48,6.7,50,15,,,,
156,2020-03-25 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.63,271.62,1018,33,272.59,282.59,5.7,50,20,,,,
157,2020-03-25 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.86,271.61,1018,36,273.15,282.04,6.2,90,5,,,,
158,2020-03-25 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.21,271.19,1017,33,273.71,282.59,7.2,90,20,,,,
159,2020-03-25 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.2,272.32,1016,36,274.26,282.59,5.7,90,40,,,,
160,2020-03-25 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.78,271.14,1016,35,272.59,282.04,6.7,80,40,,,,
161,2020-03-25 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.16,270.83,1016,35,271.48,279.82,6.2,60,20,,,,
162,2020-03-25 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.22,271.1,1016,41,270.37,279.82,4.6,60,20,,,,
163,2020-03-25 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.05,269.92,1016,44,269.82,277.59,4.6,50,20,,,,
164,2020-03-25 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.03,270.29,1016,47,269.26,277.15,2.6,60,95,,,,
165,2020-03-25 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.21,268.45,1016,51,268.71,276.15,4.1,60,95,,,,
166,2020-03-25 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.77,269.02,1016,51,269.26,276.15,2.6,70,95,,,,
167,2020-03-25 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.14,268.12,1015,55,266.261,275.15,1.5,50,97,,,,
168,2020-03-26 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.8,268.1,1014,74,268.71,273.15,1.5,30,97,,,,
169,2020-03-26 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.8,268.1,1014,74,268.71,273.15,1.5,30,97,,,,
170,2020-03-26 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.36,267.64,1014,75,268.71,273.15,1.5,80,94,,,,
171,2020-03-26 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.9,267.01,1014,68,268.15,273.15,1.5,40,0,,,,
172,2020-03-26 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.06,266.45,1014,68,265.872,272.15,1.0,0,0,,,,
173,2020-03-26 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.91,266.38,1014,74,267.59,272.15,1.0,0,0,,,,
174,2020-03-26 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.53,265.97,1014,74,265.539,271.48,1.0,0,0,,,,
175,2020-03-26 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",269.9,266.72,1014,74,267.04,271.48,0.5,360,0,,,,
176,2020-03-26 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.06,267.29,1015,74,267.15,273.15,1.5,360,0,,,,
177,2020-03-26 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.12,267.07,1015,41,268.71,275.93,4.1,70,0,,,,
178,2020-03-26 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.97,269.81,1015,59,270.372,277.59,3.6,40,0,,,,
179,2020-03-26 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.15,271.8,1015,59,272.04,278.15,2.6,10,0,,,,
180,2020-03-26 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.28,272.25,1015,55,274.26,279.26,3.6,20,0,,,,
181,2020-03-26 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.22,272.85,1015,52,275.93,280.37,4.1,20,0,,,,
182,2020-03-26 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.72,271.94,1015,52,276.48,280.93,6.2,50,0,,,,
183,2020-03-26 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.94,271.94,1015,44,275.37,282.04,6.2,70,73,,,,
184,2020-03-26 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.61,272.82,1015,48,274.428,282.04,4.6,80,73,,,,
185,2020-03-26 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.37,271.78,1015,48,274.26,281.48,5.7,60,73,,,,
186,2020-03-26 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.61,272.42,1015,48,272.372,281.48,3.6,80,86,,,,
187,2020-03-26 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.5,272.86,1015,55,271.48,279.26,1.5,80,75,,,,
188,2020-03-26 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.25,271.93,1014,59,269.983,277.59,1.0,0,20,,,,
189,2020-03-26 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.12,269.27,1014,69,270.539,277.04,3.35,175,51,,,,
190,2020-03-26 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.08,268.34,1014,80,270.93,275.37,3.35,175,51,,,,
191,2020-03-26 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.14,270.05,1014,80,271.48,274.82,1.0,100,51,,,,
192,2020-03-26 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.65,267.8,1014,80,270.93,274.65,3.44,182,30,,,,
193,2020-03-27 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.41,269.7,1014,86,271.15,274.26,0.5,0,30,,,,
194,2020-03-27 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.07,267.24,1013,86,270.15,274.26,3.48,177,37,,,,
195,2020-03-27 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.98,267.16,1013,86,270.37,273.71,3.45,181,0,,,,
196,2020-03-27 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.74,267.0,1013,92,269.82,273.71,3.45,181,0,,,,
197,2020-03-27 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.44,268.27,1014,86,269.82,273.761,1.0,120,0,,,,
198,2020-03-27 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.39,267.49,1014,79,269.26,273.71,1.86,191,0,,,,
199,2020-03-27 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.55,268.74,1014,86,270.15,273.15,0.5,0,0,,,,
200,2020-03-27 07:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",273.22,270.26,1015,86,272.04,274.26,1.0,100,0,,,,
201,2020-03-27 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.94,272.94,1015,69,273.71,278.15,1.0,0,35,,,,
202,2020-03-27 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.98,275.15,1015,64,275.93,280.761,0.93,63,35,,,,
203,2020-03-27 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.31,276.48,1015,60,277.04,281.48,1.0,0,35,,,,
204,2020-03-27 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.15,278.43,1014,56,278.15,284.26,1.0,0,52,,,,
205,2020-03-27 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.82,280.25,1014,45,280.15,285.37,0.5,0,52,,,,
206,2020-03-27 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.52,280.48,1014,40,279.82,287.04,1.0,0,79,,,,
207,2020-03-27 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.21,282.5,1014,77,280.37,286.48,1.5,0,100,,,,
208,2020-03-27 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.4,282.32,1013,77,280.37,287.04,2.1,350,100,,,,
209,2020-03-27 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.49,281.38,1014,77,280.37,287.04,3.6,50,100,,,,
210,2020-03-27 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.71,282.02,1014,90,279.82,286.48,2.1,0,95,,,,
211,2020-03-27 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.2,279.69,1014,90,278.71,284.15,1.0,70,95,,,,
212,2020-03-27 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.56,277.14,1015,61,277.15,283.15,0.5,0,95,,,,
213,2020-03-27 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.31,274.36,1015,70,275.93,280.93,2.84,185,81,,,,
214,2020-03-27 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.44,274.93,1016,80,272.817,280.93,1.0,0,81,,,,
215,2020-03-27 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.22,273.39,1016,80,275.15,279.82,2.84,185,81,,,,
216,2020-03-27 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.52,273.37,1016,74,273.983,278.71,1.5,130,72,,,,
217,2020-03-28 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.0,271.18,1016,74,274.817,278.15,3.79,182,72,,,,
218,2020-03-28 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.88,273.54,1016,82,274.15,278.15,0.5,0,85,,,,
219,2020-03-28 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.5,273.13,1016,83,273.15,277.59,0.5,0,13,,,,
220,2020-03-28 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.09,271.03,1016,83,273.15,277.59,2.84,198,13,,,,
221,2020-03-28 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.71,272.23,1016,83,272.539,277.59,0.5,90,13,,,,
222,2020-03-28 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.5,271.89,1016,83,272.15,277.59,0.65,206,20,,,,
223,2020-03-28 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.75,272.17,1017,83,272.15,277.59,0.65,206,20,,,,
224,2020-03-28 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.32,274.04,1017,86,273.15,279.82,0.65,206,20,,,,
225,2020-03-28 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.3,276.76,1018,75,276.48,280.93,1.25,320,90,,,,
226,2020-03-28 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.77,279.14,1017,61,278.261,284.26,1.25,320,90,,,,
227,2020-03-28 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.78,280.17,1017,53,280.15,285.93,1.0,0,90,,,,
228,2020-03-28 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.03,282.46,1017,54,279.594,288.71,1.5,0,96,,,,
229,2020-03-28 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.88,282.96,1016,44,279.594,288.15,1.5,0,96,,,,
230,2020-03-28 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.62,284.01,1016,41,279.317,289.26,1.0,0,97,,0.19,,
231,2020-03-28 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.66,287.25,1015,93,283.15,289.82,2.1,340,100,,0.19,,
232,2020-03-28 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.17,285.01,1015,41,283.71,290.37,2.1,360,100,,0.19,,
233,2020-03-28 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.6,284.77,1015,41,282.04,289.15,1.5,40,100,,0.19,,
234,2020-03-28 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.87,283.68,1015,36,281.48,289.26,1.5,0,97,,0.25,,
235,2020-03-28 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.51,281.76,1015,44,279.82,288.15,1.0,120,97,,0.25,,
236,2020-03-28 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.36,280.31,1016,61,279.15,284.26,0.56,333,75,,,,
237,2020-03-28 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.04,279.06,1016,66,273.928,283.15,0.42,56,75,,,,
238,2020-03-28 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.71,278.06,1017,70,277.04,282.59,1.5,140,75,,,,
239,2020-03-28 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.29,278.33,1017,70,276.48,282.15,0.42,56,20,,,,
240,2020-03-28 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.4,277.24,1017,81,276.48,281.15,1.0,140,75,,,,
241,2020-03-29 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.22,276.18,1017,80,275.93,280.37,0.5,0,75,,,,
242,2020-03-29 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.64,276.85,1016,86,274.26,282.59,0.5,100,40,,,,
243,2020-03-29 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.55,276.57,1016,80,274.26,282.04,0.5,0,75,,,,
244,2020-03-29 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.27,275.67,1016,80,275.15,281.48,1.32,202,75,,,,
245,2020-03-29 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.83,275.32,1016,86,273.15,281.48,1.32,202,75,,,,
246,2020-03-29 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.05,274.64,1016,86,272.817,279.26,1.0,330,75,,,,
247,2020-03-29 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.78,275.64,1016,86,275.15,280.93,0.78,274,75,,,,
248,2020-03-29 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.77,276.66,1017,81,275.93,280.37,0.78,274,75,,,,
249,2020-03-29 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.82,277.16,1017,98,277.04,281.48,2.6,360,40,,,,
250,2020-03-29 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.89,276.18,1018,65,275.93,282.15,2.6,360,75,,,,
251,2020-03-29 10:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",280.04,277.45,1017,75,277.04,283.15,1.5,20,75,0.3,,,
252,2020-03-29 11:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",280.52,276.9,1017,65,276.48,282.59,2.6,20,75,0.3,,,
253,2020-03-29 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.82,276.1,1017,65,275.37,282.15,2.6,30,90,,,,
254,2020-03-29 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.9,274.65,1018,75,274.82,281.15,3.6,30,90,0.3,,,
255,2020-03-29 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.0,274.11,1018,80,272.59,280.15,3.1,50,40,0.51,,,
256,2020-03-29 15:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.15,272.77,1018,80,272.59,279.26,3.6,60,90,0.51,,,
257,2020-03-29 16:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",276.33,272.18,1018,80,271.48,279.15,3.1,50,90,0.51,,,
258,2020-03-29 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",275.49,271.72,1019,86,271.48,278.15,2.6,10,40,0.25,,,
259,2020-03-29 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.97,272.52,1020,98,270.93,277.15,1.0,0,75,0.3,,,
260,2020-03-29 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.68,271.83,1020,98,270.93,276.48,1.5,340,75,0.3,,,
261,2020-03-29 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.25,271.34,1021,98,270.93,276.15,1.5,310,40,0.3,,,
262,2020-03-29 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.23,270.89,1021,98,270.37,276.15,2.1,280,75,0.25,,,
263,2020-03-29 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.36,271.81,1021,98,270.37,277.15,1.0,0,90,0.51,,,
264,2020-03-29 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.41,270.75,1021,98,270.37,276.15,2.6,30,75,0.25,,,
265,2020-03-30 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.5,271.21,1021,98,270.37,276.15,2.1,30,90,0.3,,,
266,2020-03-30 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.54,270.9,1021,98,270.37,276.15,2.6,40,90,0.3,,,
267,2020-03-30 02:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",274.43,268.61,1021,98,270.37,276.15,5.7,50,90,,,,
268,2020-03-30 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.94,266.73,1021,86,269.82,276.15,7.2,40,90,0.25,,,
269,2020-03-30 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.56,267.0,1021,86,269.26,276.15,6.2,50,90,,,,
270,2020-03-30 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.34,267.4,1021,80,269.26,275.15,5.1,50,90,,,,
271,2020-03-30 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.16,267.13,1021,97,268.71,275.15,5.7,50,75,,,,
272,2020-03-30 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.22,268.31,1022,97,268.71,275.37,4.1,50,90,,,,
273,2020-03-30 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.45,268.1,1022,74,269.26,275.37,4.1,50,90,,,,
274,2020-03-30 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.72,268.75,1022,74,270.37,275.93,3.6,60,90,,,,
275,2020-03-30 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.01,269.32,1023,69,269.82,276.15,3.1,60,90,,,,
276,2020-03-30 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.58,268.13,1022,69,270.93,276.48,5.7,70,90,,,,
277,2020-03-30 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.9,269.61,1022,69,270.93,277.04,4.1,70,75,,,,
278,2020-03-30 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.16,269.9,1022,69,270.37,277.59,4.1,30,75,,,,
279,2020-03-30 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.65,270.79,1022,69,270.15,277.15,3.6,40,90,,,,
280,2020-03-30 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.54,270.2,1022,64,269.26,277.15,4.1,50,75,,,,
281,2020-03-30 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.9,270.6,1022,64,268.71,279.26,4.1,60,90,,,,
282,2020-03-30 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.56,270.8,1022,59,268.71,278.15,3.1,70,90,,,,
283,2020-03-30 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.98,271.4,1022,64,268.15,277.59,1.5,110,20,,,,
284,2020-03-30 19:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.87,269.86,1023,69,268.15,276.48,2.1,120,100,,,0.5,
285,2020-03-30 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.18,270.11,1023,98,268.71,276.15,1.5,110,99,,,,
286,2020-03-30 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.91,269.8,1023,98,268.15,276.15,1.5,129,99,,,,
287,2020-03-30 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.6,269.21,1023,86,267.59,276.15,1.5,129,99,,,,
288,2020-03-30 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.82,268.91,1023,79,267.04,276.15,0.5,0,68,,,,
289,2020-03-31 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",271.37,267.34,1023,86,267.04,275.15,2.21,155,68,,,,
290,2020-03-31 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",270.97,266.81,1023,85,268.15,275.15,2.32,156,64,,,,
291,2020-03-31 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.08,265.68,1022,85,263.206,274.15,2.52,159,0,,,,
