,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.1h
151,2020-03-25 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.87,272.95,1022,69,274.15,277.59,0.87,314,75,,,
152,2020-03-25 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.13,274.49,1022,64,275.37,278.71,0.5,0,75,,,
153,2020-03-25 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.19,274.87,1022,60,276.48,280.37,1.5,200,75,,,
154,2020-03-25 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.19,275.57,1021,60,275.93,282.04,2.1,240,75,,,
155,2020-03-25 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.15,276.18,1021,56,276.48,283.71,2.6,260,75,,,
156,2020-03-25 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.26,276.19,1019,42,277.04,282.04,2.1,0,75,,,
157,2020-03-25 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.54,275.24,1019,48,275.93,281.48,2.6,260,40,,,
158,2020-03-25 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.12,274.78,1019,48,274.26,281.48,2.6,250,40,,,
159,2020-03-25 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.97,275.2,1018,42,273.71,281.15,1.5,290,40,,,
160,2020-03-25 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.49,274.34,1018,45,273.15,280.37,2.1,160,90,,,
161,2020-03-25 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.9,272.26,1018,56,275.37,279.26,4.6,120,40,,,
162,2020-03-25 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.11,272.89,1018,60,274.82,279.15,2.6,110,75,,,
163,2020-03-25 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.55,271.22,1018,60,273.71,278.15,4.1,110,75,,,
164,2020-03-25 20:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",276.2,271.69,1020,80,273.71,277.59,3.6,90,90,0.3,,
165,2020-03-25 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.26,273.26,1020,93,274.82,277.59,1.91,233,75,0.3,,
166,2020-03-25 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",275.58,273.28,1020,100,272.59,278.15,1.0,0,40,0.3,,
167,2020-03-25 23:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",275.03,272.64,1020,100,271.48,277.04,1.0,150,75,0.3,,
168,2020-03-26 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.68,272.23,1019,100,271.48,276.15,1.0,180,75,,,
169,2020-03-26 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.68,272.23,1019,100,271.48,276.15,1.0,180,75,,,
170,2020-03-26 01:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",274.22,272.05,1018,100,270.37,276.15,0.5,160,75,,,
171,2020-03-26 02:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",273.57,270.6,1018,100,270.37,275.93,1.5,60,75,,,
172,2020-03-26 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",272.88,269.29,1017,95,270.37,275.37,2.1,80,20,,,
173,2020-03-26 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.59,269.43,1017,95,270.93,274.26,1.42,14,20,,,
174,2020-03-26 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.56,269.42,1016,81,270.15,274.26,1.0,10,20,,,
175,2020-03-26 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.68,269.25,1016,100,270.15,275.37,1.97,10,75,,,
176,2020-03-26 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.66,271.53,1016,100,272.15,277.04,1.97,10,20,,,
177,2020-03-26 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",276.36,273.85,1016,100,273.15,279.26,1.5,30,40,,,
178,2020-03-26 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",277.91,274.39,1016,69,274.82,279.82,2.1,80,20,,,
179,2020-03-26 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.7,275.44,1016,60,275.37,280.37,1.5,80,75,,,
180,2020-03-26 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.3,276.22,1016,52,275.93,282.59,1.0,0,75,,,
181,2020-03-26 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.2,276.64,1015,45,278.15,282.04,1.5,270,75,,,
182,2020-03-26 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.75,276.37,1014,52,279.26,282.59,3.1,250,40,,,
183,2020-03-26 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.68,276.05,1014,45,278.71,282.59,3.1,240,40,,,
184,2020-03-26 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.02,275.1,1013,49,277.59,282.15,3.6,260,75,,,
185,2020-03-26 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.43,275.5,1014,49,277.04,281.15,2.1,300,75,,,
186,2020-03-26 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.95,275.74,1014,49,276.48,282.15,1.0,0,75,,,
187,2020-03-26 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.78,275.64,1014,52,276.48,281.15,1.0,0,90,,,
188,2020-03-26 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.24,275.31,1014,49,276.48,281.15,0.5,0,75,,,
189,2020-03-26 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.74,274.95,1015,56,275.93,280.15,0.5,0,90,,,
190,2020-03-26 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.62,274.47,1016,56,275.37,280.15,1.0,0,75,,,
191,2020-03-26 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.57,274.77,1017,56,275.37,280.15,0.5,0,75,,,
192,2020-03-26 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.68,274.19,1017,56,275.37,280.15,1.5,80,90,,,
193,2020-03-27 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.74,274.72,1017,60,275.37,279.26,0.99,357,90,,,
194,2020-03-27 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.96,275.47,1017,78,276.48,279.26,1.0,0,75,,,
195,2020-03-27 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.9,274.54,1016,75,275.37,279.26,2.12,16,75,,,
196,2020-03-27 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.97,274.62,1016,75,276.48,279.26,2.12,16,75,,,
197,2020-03-27 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.0,274.65,1016,75,276.48,279.26,2.12,16,75,,,
198,2020-03-27 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.69,274.57,1016,80,273.71,279.26,1.92,31,90,,,
199,2020-03-27 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.03,274.63,1016,68,276.48,279.82,1.92,31,90,,,
200,2020-03-27 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.31,276.65,1016,86,277.15,281.48,1.92,31,75,,,
201,2020-03-27 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.95,277.89,1016,47,278.15,284.26,1.0,0,20,,,
202,2020-03-27 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.44,280.1,1017,52,280.93,284.26,0.5,0,20,,,
203,2020-03-27 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.41,279.59,1017,57,279.26,286.48,3.1,250,75,,,
204,2020-03-27 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.02,282.26,1017,50,283.15,288.15,1.5,0,94,,,
205,2020-03-27 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.38,281.56,1016,50,281.48,288.71,3.1,250,40,,,
206,2020-03-27 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.89,282.69,1016,54,284.26,288.15,2.6,260,20,,,
207,2020-03-27 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.04,282.52,1016,47,284.82,287.59,2.6,240,20,,,
208,2020-03-27 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.66,281.37,1016,54,284.82,287.15,4.1,240,75,,,
209,2020-03-27 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.29,281.8,1015,50,283.71,287.15,2.6,250,20,,,
210,2020-03-27 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.4,281.13,1015,58,281.48,286.15,2.6,250,75,,,
211,2020-03-27 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.85,281.09,1015,54,282.04,286.15,1.5,280,75,,,
212,2020-03-27 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.39,280.95,1016,50,281.48,286.15,0.71,227,40,,,
213,2020-03-27 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.81,280.05,1017,58,280.37,285.15,1.5,270,75,,,
214,2020-03-27 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.56,280.43,1017,66,281.48,284.15,1.0,0,75,,,
215,2020-03-27 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.14,280.13,1018,62,279.82,284.15,0.5,0,75,,,
216,2020-03-27 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.93,279.69,1018,66,279.82,284.15,1.0,0,90,,,
217,2020-03-28 00:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",281.81,279.38,1018,71,280.37,283.15,1.5,290,90,0.3,,
218,2020-03-28 01:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",281.65,280.3,1018,81,279.26,283.15,0.44,79,75,,,
219,2020-03-28 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.47,280.26,1018,87,279.82,283.15,0.5,0,75,,,
220,2020-03-28 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.18,280.12,1018,93,278.71,283.15,0.51,22,75,,,
221,2020-03-28 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.62,279.43,1017,93,278.15,282.59,0.51,22,20,,,
222,2020-03-28 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.92,278.82,1017,100,278.71,281.48,0.5,0,20,,,
223,2020-03-28 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.57,277.78,1017,100,276.48,282.04,1.37,27,75,,,
224,2020-03-28 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.73,280.71,1017,100,278.15,283.71,1.0,90,79,,,
225,2020-03-28 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.11,282.9,1017,81,279.82,287.59,1.0,0,24,,,
226,2020-03-28 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.28,285.01,1016,62,284.15,288.71,0.5,0,20,,,
227,2020-03-28 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.6,286.18,1016,54,285.15,289.82,0.5,0,24,,,
228,2020-03-28 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.0,285.61,1015,41,286.48,290.93,2.6,240,45,,,
229,2020-03-28 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.65,285.54,1014,39,287.59,291.48,3.6,220,45,,,
230,2020-03-28 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.52,287.48,1013,48,289.15,292.59,3.1,250,40,,,
231,2020-03-28 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.55,287.52,1013,48,289.82,292.04,3.1,250,92,,,
232,2020-03-28 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.56,286.99,1012,45,289.26,291.48,3.6,260,92,,,
233,2020-03-28 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.61,287.59,1011,48,288.71,292.59,3.1,260,20,,,
234,2020-03-28 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.84,287.21,1011,51,288.15,291.48,2.6,260,20,,,
235,2020-03-28 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.79,284.73,1012,44,286.48,289.82,2.1,200,69,,,
236,2020-03-28 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.77,283.86,1012,58,282.59,288.15,1.0,0,75,,,
237,2020-03-28 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.52,282.74,1013,58,282.04,287.15,0.5,0,75,,,
238,2020-03-28 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.84,281.74,1013,66,280.37,285.93,1.28,20,75,,,
239,2020-03-28 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.49,281.53,1014,71,281.48,285.37,1.28,20,40,,,
240,2020-03-28 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.08,280.89,1014,71,281.15,284.82,1.5,0,40,,,
241,2020-03-29 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.66,281.29,1014,76,280.93,284.26,0.5,0,40,,,
242,2020-03-29 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",281.92,279.91,1014,93,280.15,283.71,2.11,28,40,,,
243,2020-03-29 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",281.37,279.09,1013,93,279.15,283.71,2.31,32,40,,,
244,2020-03-29 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.61,278.91,1013,76,279.15,283.71,2.1,10,2,,,
245,2020-03-29 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.76,278.59,1013,100,277.15,283.71,2.31,32,20,,,
246,2020-03-29 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.0,278.89,1013,100,277.15,283.71,2.3,34,40,,,
247,2020-03-29 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.86,279.04,1012,81,278.71,283.71,2.6,360,1,,,
248,2020-03-29 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.39,281.04,1013,76,280.37,285.37,2.1,10,1,,,
249,2020-03-29 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.47,283.11,1013,66,283.71,287.59,2.1,350,0,,,
250,2020-03-29 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.37,285.11,1013,66,283.15,288.15,0.81,32,40,,,
251,2020-03-29 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.45,284.88,1013,54,283.71,289.26,2.1,240,40,,,
252,2020-03-29 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.29,285.63,1012,62,283.71,290.37,3.1,250,20,,,
253,2020-03-29 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.28,286.12,1011,44,283.71,291.15,2.6,240,30,,,
254,2020-03-29 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.42,286.17,1011,48,283.71,291.15,3.1,270,20,,,
255,2020-03-29 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.67,287.01,1010,51,283.71,292.04,2.6,240,40,,,
256,2020-03-29 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.0,285.84,1009,39,279.26,291.48,2.1,240,20,,,
257,2020-03-29 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.37,285.29,1009,42,278.71,291.48,2.1,100,75,,,
258,2020-03-29 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.45,282.81,1010,48,278.15,290.15,4.6,90,75,,,
259,2020-03-29 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.59,281.41,1010,47,280.93,289.15,5.1,80,75,,,
260,2020-03-29 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",285.58,281.63,1010,54,278.15,288.15,3.6,120,75,0.3,,
261,2020-03-29 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.36,283.75,1011,66,283.15,287.59,1.0,0,75,,,
262,2020-03-29 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.33,281.01,1012,62,283.15,287.04,4.6,100,75,,,
263,2020-03-29 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.66,280.04,1013,66,283.15,286.48,5.1,110,75,,,
264,2020-03-29 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",283.37,279.13,1014,81,281.48,284.82,5.1,100,90,0.3,,
265,2020-03-30 00:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",282.72,279.73,1014,81,280.93,284.26,3.1,90,90,0.3,,
266,2020-03-30 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.39,279.8,1013,93,280.37,283.71,3.1,120,75,0.3,,
267,2020-03-30 02:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",281.9,280.57,1013,100,279.82,283.71,1.5,70,75,0.3,,
268,2020-03-30 03:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",281.93,279.7,1014,87,280.37,283.15,2.1,120,75,0.9,,
269,2020-03-30 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.74,279.25,1014,100,279.82,283.15,3.1,100,90,0.3,,
270,2020-03-30 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.67,277.9,1014,75,280.37,283.15,3.6,110,75,,,
271,2020-03-30 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.73,277.14,1014,81,280.37,283.15,5.1,110,75,0.3,,
272,2020-03-30 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.46,278.88,1013,76,280.37,284.26,3.6,20,75,,,
273,2020-03-30 08:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",282.91,279.61,1015,81,280.37,286.48,3.6,90,75,0.3,,
274,2020-03-30 09:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",283.61,281.48,1015,70,280.37,287.04,1.5,0,90,0.3,,
275,2020-03-30 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.83,280.79,1016,76,275.93,287.04,1.5,310,90,0.3,,
276,2020-03-30 11:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",283.09,281.45,1016,76,279.82,287.04,1.0,0,75,0.3,,
277,2020-03-30 12:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",282.44,281.21,1016,81,279.82,287.04,0.5,0,75,0.3,,
278,2020-03-30 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.15,280.16,1016,81,279.82,287.04,1.5,70,40,0.3,,
279,2020-03-30 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.4,277.17,1014,93,274.82,286.48,5.1,10,75,,,
280,2020-03-30 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.38,278.82,1015,81,274.82,285.37,2.1,70,40,0.3,,
281,2020-03-30 16:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",281.45,278.02,1015,76,275.37,285.37,3.1,90,75,0.3,,
282,2020-03-30 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.33,278.41,1014,81,274.82,284.82,2.6,60,75,,,
283,2020-03-30 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.95,279.63,1014,87,274.26,284.26,0.5,0,75,,,
284,2020-03-30 19:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",280.73,279.57,1015,93,273.71,283.71,0.5,0,90,0.3,,
285,2020-03-30 20:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",281.13,279.46,1016,100,278.71,283.15,1.72,52,90,0.3,,
286,2020-03-30 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.34,278.48,1016,100,278.71,282.15,1.72,52,40,0.3,,
287,2020-03-30 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.55,278.02,1017,100,274.82,282.04,1.0,0,75,0.3,,
288,2020-03-30 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.14,277.52,1017,100,277.04,281.15,1.0,280,40,0.3,,
289,2020-03-31 00:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",278.64,276.15,1018,100,277.59,280.37,2.1,270,75,0.3,,
290,2020-03-31 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.9,276.38,1018,100,275.93,280.15,0.5,0,75,0.3,,
